elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000821, 5.000821, 44633, 20220, 21904.0, 21809, 23458, 24266, 25168, 26509, 0
10.001579, 5.000758, 44040, 20215, 22109.5, 21925, 24211, 25434, 26547, 28969, 0
15.001555, 4.999976, 44487, 20209, 21907.7, 21794, 23530, 24469, 26284, 27939, 0
20.001602, 5.000047, 44482, 20220, 21900.3, 21805, 23447, 24398, 26261, 29517, 0
25.001806, 5.000204, 44406, 20200, 21948.5, 21814, 23699, 24726, 25833, 27388, 0
30.001675, 4.999869, 44358, 20200, 21935.2, 21807, 23670, 24677, 25814, 26856, 0
35.00156, 4.999885, 44267, 20195, 22020.4, 21844, 23973, 25240, 26625, 28140, 0
40.001553, 4.999993, 44207, 20207, 22001.6, 21888, 23751, 24747, 26090, 27427, 0
45.001588, 5.000035, 44409, 20202, 21930.1, 21841, 23433, 24245, 25266, 26344, 0
50.001558, 4.99997, 44457, 20221, 21920.0, 21814, 23542, 24426, 25341, 30144, 0
55.001593, 5.000035, 44539, 20203, 21855.0, 21774, 23408, 24284, 25408, 26641, 0
60.001565, 4.999972, 44568, 20213, 21841.0, 21757, 23302, 24263, 25432, 28201, 0
65.001553, 4.999988, 44519, 20207, 21886.6, 21780, 23520, 24505, 25668, 26994, 0
70.001573, 5.00002, 44517, 20201, 21878.4, 21779, 23449, 24373, 25599, 28472, 0
75.001558, 4.999985, 44493, 20196, 21892.0, 21793, 23463, 24441, 25891, 29157, 0
80.001674, 5.000116, 44437, 20216, 21956.9, 21837, 23582, 24681, 26385, 28059, 0
85.001628, 4.999954, 44426, 20236, 21903.7, 21798, 23483, 24371, 25513, 27723, 0
90.001556, 4.999928, 44507, 20213, 21849.1, 21745, 23470, 24451, 25936, 29588, 0
95.001623, 5.000067, 44468, 20202, 21925.9, 21822, 23560, 24632, 25876, 27210, 0
100.001562, 4.999939, 44241, 20209, 22007.1, 21864, 23826, 24924, 26159, 28966, 0
105.001577, 5.000015, 44637, 20218, 21807.1, 21718, 23291, 24168, 25244, 26346, 0
110.001575, 4.999998, 44649, 20185, 21838.5, 21697, 23788, 25038, 26422, 27478, 0
115.001712, 5.000137, 44479, 20212, 21919.9, 21775, 23790, 24791, 26228, 28039, 0
120.001557, 4.999845, 44518, 20209, 21888.4, 21772, 23583, 24585, 25820, 27456, 0
121.003658, 1.002101, 8881, 20209, 21859.4, 21753, 23505, 24485, 25688, 27456, 0
