elapsed, window, n, min, mean, max, errors, median
5.00106, 5.00106,44814, 79,5368.34, 47030,0,135.078
10.001253, 5.000193,47420, 81,5372.85, 42054,0,140.86
15.001064, 4.999811,47441, 79,5358.43, 42054,0,141.142
20.001011, 4.999947,47564, 79,5312.55, 38189,0,140.506
25.001065, 5.000054,47523, 77,5311.07, 38149,0,136.194
30.001015, 4.99995,47656, 80,5389.68, 39031,0,137.761
35.001042, 5.000027,47585, 80,5382.91, 39696,0,141.979
40.001064, 5.000022,47623, 79,5327.68, 38160,0,139.293
45.001089, 5.000025,47458, 80,5382.69, 38357,0,138.609
50.001018, 4.999929,47694, 76,5334.24, 38914,0,137.935
55.00116, 5.000142,47480, 81,5353.05, 39893,0,139.506
60.001065, 4.999905,47538, 80,5339.02, 37521,0,139.822
65.001063, 4.999998,47737, 77,5321.19, 37521,0,138.286
70.001012, 4.999949,47483, 80,5438.44, 38572,0,140.225
75.001389, 5.000377,47594, 78,5347.18, 38572,0,139.145
80.001061, 4.999672,47550, 80,5331.31, 38770,0,139.744
85.001164, 5.000103,47770, 80,5266.61, 38835,0,136.782
90.001061, 4.999897,47623, 78,5354.67, 40069,0,137.75
95.001012, 4.999951,47650, 78,5310.06, 39069,0,137.196
100.001063, 5.000051,47581, 82,5332.15, 37929,0,140.466
105.001064, 5.000001,47511, 76,5357.96, 37550,0,137.036
110.00115, 5.000086,47490, 82,5351.48, 40525,0,142.87
115.001377, 5.000227,47828, 80,5300.33, 42133,0,138.434
120.001014, 4.999637,47583, 80,5307.78, 39198,0,139.658
121.002103, 1.001089,9555, 80,5297.01, 39198,0,139.784

