elapsed, window, total, successful, failed
5.00106, 5.00106,44814,44814,0
10.001253, 5.000193,47420,47420,0
15.001064, 4.999811,47441,47441,0
20.001011, 4.999947,47564,47564,0
25.001065, 5.000054,47523,47523,0
30.001015, 4.99995,47656,47656,0
35.001042, 5.000027,47585,47585,0
40.001064, 5.000022,47623,47623,0
45.001089, 5.000025,47458,47458,0
50.001018, 4.999929,47694,47694,0
55.00116, 5.000142,47480,47480,0
60.001065, 4.999905,47538,47538,0
65.001063, 4.999998,47737,47737,0
70.001012, 4.999949,47483,47483,0
75.001389, 5.000377,47594,47594,0
80.001061, 4.999672,47550,47550,0
85.001164, 5.000103,47770,47770,0
90.001061, 4.999897,47623,47623,0
95.001012, 4.999951,47650,47650,0
100.001063, 5.000051,47581,47581,0
105.001064, 5.000001,47511,47511,0
110.00115, 5.000086,47490,47490,0
115.001377, 5.000227,47828,47828,0
120.001014, 4.999637,47583,47583,0
121.002103, 1.001089,9555,9555,0

