elapsed, window, n, min, mean, max, errors, median
5.00106, 5.00106,44814, 20404,33678.6, 184650,0,29621.5
10.001253, 5.000193,47420, 20420,31327.2, 69444,0,29337.7
15.001064, 4.999811,47441, 20436,31361.6, 71064,0,29330.4
20.001011, 4.999947,47564, 20413,31322, 72978,0,29284.8
25.001065, 5.000054,47523, 20454,31335.3, 72829,0,29354.2
30.001015, 4.99995,47656, 20468,31224.2, 71526,0,29336.6
35.001042, 5.000027,47585, 20435,31273.2, 72947,0,29315.9
40.001064, 5.000022,47623, 20443,31156.2, 71613,0,29277.9
45.001089, 5.000025,47458, 20443,31306.4, 69552,0,29337.8
50.001018, 4.999929,47694, 20441,31299.7, 72643,0,29319.2
55.00116, 5.000142,47480, 20432,31299.6, 70977,0,29343.7
60.001065, 4.999905,47538, 20444,31257, 70589,0,29284.1
65.001063, 4.999998,47737, 20441,31283.1, 71872,0,29300.4
70.001012, 4.999949,47483, 20465,31256.6, 71212,0,29286.2
75.001389, 5.000377,47594, 20463,31272.2, 71098,0,29298.3
80.001061, 4.999672,47550, 20445,31251, 71309,0,29316.7
85.001164, 5.000103,47770, 20445,31208.3, 71262,0,29285
90.001061, 4.999897,47623, 20457,31279, 72070,0,29324.4
95.001012, 4.999951,47650, 20456,31292.2, 70601,0,29310.7
100.001063, 5.000051,47581, 20461,31291.7, 70782,0,29301.3
105.001064, 5.000001,47511, 20456,31305.1, 73452,0,29270.5
110.00115, 5.000086,47490, 20456,31282.8, 73452,0,29346.5
115.001377, 5.000227,47828, 20466,31192.4, 75125,0,29310.4
120.001014, 4.999637,47583, 20455,31220.2, 73361,0,29306.6
121.002103, 1.001089,9555, 20449,31205.7, 73361,0,29289.5

