elapsed, window, total, successful, failed
5.000675, 5.000675,438404,438404,0
10.001624, 5.000949,420943,420943,0
15.00164, 5.000016,419415,419415,0
20.001589, 4.999949,422730,422730,0
25.0016, 5.000011,422146,422146,0
30.00165, 5.00005,421676,421676,0
35.001635, 4.999985,422461,422461,0
40.001663, 5.000028,420529,420529,0
45.001641, 4.999978,420354,420354,0
50.001671, 5.00003,420582,420582,0
55.001642, 4.999971,420454,420454,0
60.001701, 5.000059,418464,418464,0
65.001592, 4.999891,418741,418741,0
70.001666, 5.000074,418087,418087,0
75.001634, 4.999968,412724,412724,0
80.001617, 4.999983,411227,411227,0
85.001609, 4.999992,411351,411351,0
90.001592, 4.999983,411293,411293,0
95.001625, 5.000033,410969,410969,0
100.001654, 5.000029,408581,408581,0
105.001637, 4.999983,409159,409159,0
110.001612, 4.999975,409491,409491,0
115.001603, 4.999991,409167,409167,0
120.001635, 5.000032,407422,407422,0
121.002754, 1.001119,81819,81819,0

