elapsed, window, total, successful, failed
5.000407, 5.000407, 3904, 3904, 0
10.00143, 5.001023, 4215, 4215, 0
15.001431, 5.000001, 4034, 4034, 0
20.001431, 5.0, 4518, 4518, 0
25.001419, 4.999988, 4794, 4794, 0
30.001365, 4.999946, 3997, 3997, 0
35.001411, 5.000046, 3025, 3025, 0
40.001358, 4.999947, 4077, 4077, 0
45.001348, 4.99999, 4454, 4454, 0
50.001345, 4.999997, 4559, 4559, 0
55.001435, 5.00009, 3605, 3605, 0
60.001435, 5.0, 5755, 5755, 0
65.001424, 4.999989, 4911, 4911, 0
70.00141, 4.999986, 4019, 4019, 0
75.001426, 5.000016, 3655, 3655, 0
80.001408, 4.999982, 4122, 4122, 0
85.001448, 5.00004, 4298, 4298, 0
90.001467, 5.000019, 4723, 4723, 0
95.001432, 4.999965, 3981, 3981, 0
100.001333, 4.999901, 5327, 5327, 0
105.001357, 5.000024, 6249, 6249, 0
110.001424, 5.000067, 5274, 5274, 0
115.001373, 4.999949, 4616, 4616, 0
120.001399, 5.000026, 3960, 3960, 0
125.001382, 4.999983, 3971, 3971, 0
130.001421, 5.000039, 4473, 4473, 0
135.001339, 4.999918, 4150, 4150, 0
140.001411, 5.000072, 3625, 3625, 0
145.001406, 4.999995, 4179, 4179, 0
150.001425, 5.000019, 3893, 3893, 0
155.001432, 5.000007, 5496, 5496, 0
160.001431, 4.999999, 5041, 5041, 0
165.001424, 4.999993, 4421, 4421, 0
170.00142, 4.999996, 4515, 4515, 0
175.001419, 4.999999, 4611, 4611, 0
180.001374, 4.999955, 4968, 4968, 0
185.001358, 4.999984, 4704, 4704, 0
190.001424, 5.000066, 4907, 4907, 0
195.001434, 5.00001, 4096, 4096, 0
200.001426, 4.999992, 4576, 4576, 0
205.001435, 5.000009, 3735, 3735, 0
210.00142, 4.999985, 3459, 3459, 0
215.001463, 5.000043, 3614, 3614, 0
220.001358, 4.999895, 3654, 3654, 0
225.001418, 5.00006, 4356, 4356, 0
230.001422, 5.000004, 4217, 4217, 0
235.001375, 4.999953, 3410, 3410, 0
240.001431, 5.000056, 4136, 4136, 0
245.001423, 4.999992, 3779, 3779, 0
250.001406, 4.999983, 4028, 4028, 0
255.001437, 5.000031, 4701, 4701, 0
260.001476, 5.000039, 5149, 5149, 0
265.001406, 4.99993, 4676, 4676, 0
270.001379, 4.999973, 4663, 4663, 0
275.00144, 5.000061, 4322, 4322, 0
280.00144, 5.0, 4312, 4312, 0
285.001418, 4.999978, 3942, 3942, 0
290.001402, 4.999984, 4773, 4773, 0
295.001413, 5.000011, 5941, 5941, 0
300.001442, 5.000029, 5620, 5620, 0
301.003523, 1.002081, 1596, 1596, 0
