elapsed, window, total, successful, failed
5.000439, 5.000439, 140180, 140180, 0
10.001418, 5.000979, 138295, 138295, 0
15.001537, 5.000119, 139034, 139034, 0
20.001413, 4.999876, 136641, 136641, 0
25.001446, 5.000033, 140643, 140643, 0
30.001482, 5.000036, 136930, 136930, 0
35.001398, 4.999916, 135799, 135799, 0
40.00141, 5.000012, 139881, 139881, 0
45.0014, 4.99999, 138980, 138980, 0
50.001396, 4.999996, 139037, 139037, 0
55.001405, 5.000009, 136980, 136980, 0
60.001443, 5.000038, 133537, 133537, 0
65.001413, 4.99997, 136381, 136381, 0
70.00151, 5.000097, 135405, 135405, 0
75.001398, 4.999888, 134197, 134197, 0
80.001406, 5.000008, 132460, 132460, 0
85.001397, 4.999991, 135511, 135511, 0
90.001449, 5.000052, 132808, 132808, 0
95.00145, 5.000001, 133065, 133065, 0
100.001475, 5.000025, 132189, 132189, 0
105.001394, 4.999919, 133898, 133898, 0
110.001406, 5.000012, 132962, 132962, 0
115.0014, 4.999994, 133419, 133419, 0
120.001431, 5.000031, 131534, 131534, 0
121.004468, 1.003037, 27363, 27363, 0
