elapsed, window, total, successful, failed
5.00076, 5.00076, 270, 270, 0
10.00183, 5.00107, 275, 275, 0
15.0018, 4.99997, 275, 275, 0
20.001755, 4.999955, 276, 276, 0
25.001812, 5.000057, 278, 278, 0
30.001748, 4.999936, 276, 276, 0
35.001806, 5.000058, 275, 275, 0
40.001804, 4.999998, 275, 275, 0
45.001803, 4.999999, 275, 275, 0
50.001807, 5.000004, 275, 275, 0
55.001798, 4.999991, 275, 275, 0
60.001763, 4.999965, 275, 275, 0
65.001819, 5.000056, 275, 275, 0
70.001827, 5.000008, 275, 275, 0
75.001809, 4.999982, 275, 275, 0
80.001761, 4.999952, 275, 275, 0
85.001806, 5.000045, 275, 275, 0
90.001814, 5.000008, 275, 275, 0
95.001805, 4.999991, 275, 275, 0
100.001768, 4.999963, 275, 275, 0
105.001803, 5.000035, 275, 275, 0
110.001807, 5.000004, 275, 275, 0
115.001801, 4.999994, 275, 275, 0
120.00176, 4.999959, 275, 275, 0
125.00185, 5.00009, 275, 275, 0
130.001806, 4.999956, 275, 275, 0
135.001756, 4.99995, 275, 275, 0
140.001755, 4.999999, 275, 275, 0
145.001763, 5.000008, 275, 275, 0
150.001758, 4.999995, 275, 275, 0
155.001808, 5.00005, 275, 275, 0
160.001759, 4.999951, 275, 275, 0
165.0018, 5.000041, 275, 275, 0
170.001794, 4.999994, 275, 275, 0
175.001799, 5.000005, 275, 275, 0
180.00179, 4.999991, 275, 275, 0
181.002954, 1.001164, 55, 55, 0
