elapsed, window, total, successful, failed
5.000217, 5.000217, 2719, 2709, 10
10.001289, 5.001072, 2779, 2758, 21
15.001192, 4.999903, 2625, 2610, 15
20.001285, 5.000093, 2652, 2642, 10
25.001249, 4.999964, 2526, 2509, 17
30.001282, 5.000033, 2537, 2522, 15
35.001236, 4.999954, 2547, 2534, 13
40.001287, 5.000051, 2698, 2694, 4
45.001168, 4.999881, 2719, 2705, 14
50.00129, 5.000122, 2621, 2607, 14
55.001172, 4.999882, 2443, 2430, 13
60.001286, 5.000114, 2460, 2449, 11
65.001245, 4.999959, 2640, 2623, 17
70.001291, 5.000046, 2644, 2629, 15
75.0013, 5.000009, 2691, 2677, 14
80.00124, 4.99994, 2582, 2571, 11
85.001331, 5.000091, 2596, 2579, 17
90.001246, 4.999915, 2807, 2793, 14
95.001281, 5.000035, 2819, 2802, 17
100.001297, 5.000016, 2616, 2604, 12
105.001248, 4.999951, 2717, 2703, 14
110.001286, 5.000038, 2725, 2710, 15
115.001236, 4.99995, 2583, 2574, 9
120.0013, 5.000064, 2457, 2444, 13
125.001243, 4.999943, 2734, 2721, 13
130.001242, 4.999999, 2591, 2584, 7
135.001298, 5.000056, 2656, 2645, 11
140.001293, 4.999995, 2709, 2694, 15
145.001233, 4.99994, 2796, 2782, 14
150.00124, 5.000007, 2584, 2577, 7
155.001164, 4.999924, 2750, 2734, 16
160.001166, 5.000002, 2672, 2665, 7
165.001239, 5.000073, 2744, 2734, 10
170.001249, 5.00001, 2740, 2728, 12
175.001233, 4.999984, 2806, 2797, 9
180.00119, 4.999957, 2772, 2756, 16
185.001321, 5.000131, 2810, 2798, 12
190.001288, 4.999967, 2807, 2800, 7
195.001298, 5.00001, 2612, 2604, 8
200.001307, 5.000009, 2741, 2726, 15
205.001325, 5.000018, 2697, 2682, 15
210.00131, 4.999985, 2614, 2599, 15
215.00131, 5.0, 2773, 2765, 8
220.00129, 4.99998, 2610, 2600, 10
225.001292, 5.000002, 2693, 2684, 9
230.001296, 5.000004, 2661, 2655, 6
235.001296, 5.0, 2807, 2799, 8
240.001286, 4.99999, 2656, 2640, 16
245.001237, 4.999951, 2392, 2384, 8
250.001308, 5.000071, 2806, 2802, 4
255.001241, 4.999933, 2699, 2690, 9
260.001303, 5.000062, 2725, 2708, 17
265.001286, 4.999983, 2641, 2629, 12
270.001286, 5.0, 2678, 2668, 10
275.001309, 5.000023, 2595, 2589, 6
280.001289, 4.99998, 2585, 2573, 12
285.001298, 5.000009, 2840, 2828, 12
290.001293, 4.999995, 2647, 2635, 12
295.001168, 4.999875, 2794, 2782, 12
300.001252, 5.000084, 2811, 2798, 13
301.01037, 1.009118, 558, 556, 2
