elapsed, window, n, min, mean, max, errors, median
5.000092, 5.000092,2899068, 180,561.568, 7178,0,532.198
10.001242, 5.00115,2666647, 171,560.692, 6670,0,531.863
15.001164, 4.999922,2643333, 180,560.593, 7102,0,532.371
20.001092, 4.999928,2638850, 176,560.169, 7498,0,531.569
25.001131, 5.000039,2629337, 183,560.65, 7498,0,532.044
30.00119, 5.000059,2636862, 181,560.324, 6787,0,531.352
35.001112, 4.999922,2630110, 181,561.566, 7127,0,533.05
40.001182, 5.00007,2639146, 176,560.423, 7032,0,531.89
45.001185, 5.000003,2644309, 170,559.947, 5613,0,531.706
50.001135, 4.99995,2645570, 170,559.207, 6978,0,530.405
55.001131, 4.999996,2644389, 170,558.782, 8128,0,529.901
60.001148, 5.000017,2646356, 176,557.646, 6941,0,529.072
65.001122, 4.999974,2660734, 184,557.626, 7572,0,530.067
70.001131, 5.000009,2648958, 177,557.115, 7572,0,529.543
75.001095, 4.999964,2653443, 174,557.42, 7345,0,529.397
80.00113, 5.000035,2651971, 185,557.073, 6240,0,529.403
85.001098, 4.999968,2646244, 154,557.125, 7218,0,530.031
90.001179, 5.000081,2657234, 168,557.119, 6454,0,529.699
95.001144, 4.999965,2655917, 182,556.893, 6891,0,529.358
100.001097, 4.999953,2655372, 184,556.288, 7175,0,528.692
105.00109, 4.999993,2652309, 179,556.858, 7436,0,529.698
110.001144, 5.000054,2664016, 182,556.023, 7796,0,528.195
115.001164, 5.00002,2658666, 182,556.073, 7796,0,529.191
120.001092, 4.999928,2661790, 170,556.318, 6721,0,529.546
121.002325, 1.001233,518911, 170,556.857, 6721,0,529.958

