elapsed, window, total, successful, failed
5.000092, 5.000092,2899068,2899068,0
10.001242, 5.00115,2666647,2666647,0
15.001164, 4.999922,2643333,2643333,0
20.001092, 4.999928,2638850,2638850,0
25.001131, 5.000039,2629337,2629337,0
30.00119, 5.000059,2636862,2636862,0
35.001112, 4.999922,2630110,2630110,0
40.001182, 5.00007,2639146,2639146,0
45.001185, 5.000003,2644309,2644309,0
50.001135, 4.99995,2645570,2645570,0
55.001131, 4.999996,2644389,2644389,0
60.001148, 5.000017,2646356,2646356,0
65.001122, 4.999974,2660734,2660734,0
70.001131, 5.000009,2648958,2648958,0
75.001095, 4.999964,2653443,2653443,0
80.00113, 5.000035,2651971,2651971,0
85.001098, 4.999968,2646244,2646244,0
90.001179, 5.000081,2657234,2657234,0
95.001144, 4.999965,2655917,2655917,0
100.001097, 4.999953,2655372,2655372,0
105.00109, 4.999993,2652309,2652309,0
110.001144, 5.000054,2664016,2664016,0
115.001164, 5.00002,2658666,2658666,0
120.001092, 4.999928,2661790,2661790,0
121.002325, 1.001233,518911,518911,0

