elapsed, window, total, successful, failed
5.000661, 5.000661, 29638, 29638, 0
10.001561, 5.0009, 29684, 29684, 0
15.001555, 4.999994, 10024, 10024, 0
20.001552, 4.999997, 2595, 2595, 0
25.001752, 5.0002, 11072, 11072, 0
30.001661, 4.999909, 0, 0, 0
35.001614, 4.999953, 431, 431, 0
40.001543, 4.999929, 9396, 9396, 0
45.001673, 5.00013, 9317, 9317, 0
50.001676, 5.000003, 256, 256, 0
55.001684, 5.000008, 0, 0, 0
60.001708, 5.000024, 17108, 17108, 0
65.001717, 5.000009, 0, 0, 0
70.001702, 4.999985, 249, 249, 0
75.00164, 4.999938, 252, 252, 0
80.001669, 5.000029, 14830, 14830, 0
85.001725, 5.000056, 0, 0, 0
90.001715, 4.99999, 0, 0, 0
95.001584, 4.999869, 7412, 7412, 0
100.001721, 5.000137, 17839, 17839, 0
105.001725, 5.000004, 0, 0, 0
110.001712, 4.999987, 0, 0, 0
115.001681, 4.999969, 14, 14, 0
120.001711, 5.00003, 23398, 23398, 0
125.001711, 5.0, 0, 0, 0
130.001676, 4.999965, 0, 0, 0
135.001662, 4.999986, 0, 0, 0
140.001663, 5.000001, 0, 0, 0
145.001664, 5.000001, 0, 0, 0
150.001649, 4.999985, 0, 0, 0
155.001654, 5.000005, 0, 0, 0
160.001658, 5.000004, 0, 0, 0
165.001656, 4.999998, 0, 0, 0
170.001649, 4.999993, 0, 0, 0
175.001664, 5.000015, 0, 0, 0
180.001667, 5.000003, 0, 0, 0
181.002872, 1.001205, 0, 0, 0
