elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001086, 5.001086, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001112, 5.000026, 7, 997, 1238.7, 1233, 1606, 1606, 1606, 1606, 0
15.001081, 4.999969, 41, 942, 1175.0, 1145, 1478, 1726, 1726, 1726, 0
20.001099, 5.000018, 28, 1051, 1178.8, 1169, 1337, 1343, 1343, 1343, 0
25.001085, 4.999986, 38, 969, 1212.0, 1179, 1588, 1602, 1602, 1602, 0
30.001063, 4.999978, 24, 976, 1218.5, 1195, 1362, 1473, 1473, 1473, 0
35.001109, 5.000046, 51, 1024, 1179.5, 1161, 1363, 1382, 1420, 1420, 0
40.001072, 4.999963, 39, 1031, 1205.5, 1181, 1360, 1379, 1379, 1379, 0
45.001034, 4.999962, 31, 984, 1172.2, 1161, 1337, 1388, 1388, 1388, 0
50.001088, 5.000054, 26, 1019, 1404.5, 1191, 2066, 5150, 5150, 5150, 0
55.001081, 4.999993, 27, 999, 1320.2, 1155, 1668, 5511, 5511, 5511, 0
60.001069, 4.999988, 29, 986, 1202.5, 1180, 1668, 1967, 1967, 1967, 0
65.001107, 5.000038, 29, 939, 1150.9, 1115, 1381, 1477, 1477, 1477, 0
70.001018, 4.999911, 34, 918, 1155.0, 1082, 1505, 1733, 1733, 1733, 0
75.002065, 5.001047, 31, 973, 1150.6, 1127, 1333, 1436, 1436, 1436, 0
80.001069, 4.999004, 25, 947, 1115.7, 1079, 1424, 1531, 1531, 1531, 0
85.001028, 4.999959, 20, 955, 1182.5, 1143, 1415, 1483, 1483, 1483, 0
90.002068, 5.00104, 39, 971, 1154.2, 1133, 1442, 1520, 1520, 1520, 0
95.001093, 4.999025, 30, 929, 1160.5, 1139, 1344, 1596, 1596, 1596, 0
100.001087, 4.999994, 31, 942, 1146.4, 1152, 1286, 1396, 1396, 1396, 0
105.001012, 4.999925, 42, 967, 1524.3, 1142, 4398, 5345, 5345, 5345, 0
110.002168, 5.001156, 34, 1019, 1159.3, 1153, 1352, 1362, 1362, 1362, 0
115.00108, 4.998912, 34, 953, 1121.0, 1104, 1312, 1391, 1391, 1391, 0
120.001019, 4.999939, 24, 1013, 1155.1, 1126, 1341, 1427, 1427, 1427, 0
121.025142, 1.024123, 5, 1013, 1173.5, 1125, 1341, 1427, 1427, 1427, 0
