elapsed, window, n, min, mean, max, errors, median
5.000872, 5.000872,640416, 963,5152.35, 53614,0,2980.05
10.001881, 5.001009,605640, 960,5405.57, 53614,0,3200.85
15.001878, 4.999997,598341, 899,5470.42, 47036,0,3235.69
20.00174, 4.999862,595788, 953,5502.51, 47036,0,3296.56
25.001809, 5.000069,591726, 933,5541.25, 50602,0,3346.44
30.000783, 4.998974,584923, 978,5593.53, 50602,0,3334.72
35.001747, 5.000964,584589, 955,5607.38, 46343,0,3388.24
40.001735, 4.999988,582497, 978,5632.59, 48333,0,3407.6
45.001734, 4.999999,577110, 973,5673.83, 45335,0,3436.74
50.001726, 4.999992,573723, 982,5696.33, 46195,0,3436.04
55.001723, 4.999997,570577, 976,5730.36, 50362,0,3422.86
60.001897, 5.000174,569929, 963,5744.87, 49234,0,3439.49
65.001902, 5.000005,568858, 1008,5770.24, 48427,0,3474.9
70.00173, 4.999828,565702, 992,5787.59, 45787,0,3490.62
75.001883, 5.000153,563722, 988,5809.44, 50101,0,3504.93
80.001725, 4.999842,561790, 1005,5825.58, 56009,0,3528.65
85.001744, 5.000019,557901, 990,5857.61, 52359,0,3521.64
90.001771, 5.000027,559234, 954,5864.32, 47222,0,3528.75
95.001735, 4.999964,555906, 1011,5894.06, 61283,0,3579.58
100.001753, 5.000018,555469, 984,5899.6, 53465,0,3577.29
105.001739, 4.999986,551827, 974,5920.23, 47489,0,3592.38
110.001809, 5.00007,550893, 978,5942.34, 47677,0,3635.23
115.001821, 5.000012,549200, 962,5961.46, 47913,0,3622.14
120.001763, 4.999942,546629, 979,5982.83, 51612,0,3625.29
125.001732, 4.999969,543222, 971,6020.89, 51444,0,3630.36
130.001738, 5.000006,543453, 919,6036.24, 53079,0,3665.61
135.001772, 5.000034,541342, 1004,6048.73, 52243,0,3685.4
140.001739, 4.999967,539669, 1004,6061.97, 51899,0,3697.92
145.001768, 5.000029,540049, 1010,6061.8, 50668,0,3739.49
150.001782, 5.000014,536956, 1013,6094.04, 54211,0,3726.9
155.001768, 4.999986,535135, 992,6124.91, 49464,0,3761.74
160.001728, 4.99996,535595, 989,6111.33, 49464,0,3780.53
165.001864, 5.000136,532218, 982,6143.32, 57618,0,3810.27
170.001725, 4.999861,530417, 997,6168.97, 52980,0,3839.25
175.001753, 5.000028,529252, 1047,6175.17, 52687,0,3855.79
180.001861, 5.000108,528235, 1018,6179.48, 56017,0,3857.73
185.001822, 4.999961,526188, 1004,6213.49, 53552,0,3881.78
190.001858, 5.000036,523341, 1018,6239.67, 52262,0,3922.74
195.001769, 4.999911,524933, 1028,6234.59, 52262,0,3956.5
200.001858, 5.000089,524936, 1009,6226.51, 50326,0,3966.26
205.00173, 4.999872,522027, 996,6257.91, 49525,0,3958.76
210.001898, 5.000168,520333, 998,6268.15, 56104,0,3988.17
215.001737, 4.999839,519949, 979,6291.04, 52651,0,4025.74
220.001876, 5.000139,520010, 998,6288.36, 50907,0,4006.3
225.001885, 5.000009,517781, 989,6303.99, 51247,0,4003.32
230.001731, 4.999846,517645, 1028,6314.84, 51283,0,4004.1
235.001891, 5.00016,517215, 1018,6316.81, 51505,0,4014.91
240.001873, 4.999982,516156, 1021,6325.3, 48968,0,4034.2
245.001765, 4.999892,515295, 1014,6340.94, 51923,0,4073.39
250.001764, 4.999999,514799, 933,6337.74, 54139,0,4080.73
255.001867, 5.000103,516693, 973,6320.24, 53131,0,4067.37
260.001731, 4.999864,516706, 978,6315.93, 52126,0,4068.31
265.001792, 5.000061,515687, 1014,6327.35, 54932,0,4083.56
270.001748, 4.999956,514562, 1016,6350.88, 55418,0,4074.61
275.001743, 4.999995,509717, 992,6397.6, 56883,0,4122.66
280.001731, 4.999988,515171, 1034,6348.96, 52346,0,4110.74
285.001827, 5.000096,514952, 1014,6338.72, 53112,0,4117.08
290.000847, 4.99902,516275, 1008,6331.08, 52761,0,4109.09
295.001833, 5.000986,515875, 1027,6334.01, 58810,0,4068.8
300.001744, 4.999911,516705, 1027,6319.69, 54873,0,4078.67
305.001743, 4.999999,517952, 1033,6301.06, 51821,0,4084.37
310.001768, 5.000025,518626, 967,6298.44, 53878,0,4076.32
315.001715, 4.999947,520007, 998,6289.27, 49426,0,4079.45
320.001859, 5.000144,518828, 1029,6285.57, 48610,0,4082.06
325.00187, 5.000011,524197, 1014,6251.32, 48625,0,4069.18
330.001738, 4.999868,521493, 1010,6259, 61084,0,4043.69
335.001771, 5.000033,524553, 1019,6245.52, 57656,0,4059.82
340.001769, 4.999998,527217, 1024,6205.75, 49730,0,4036.03
345.001737, 4.999968,526322, 1018,6208.82, 48778,0,4027.37
350.001733, 4.999996,526220, 1021,6208.66, 49547,0,4032.62
355.001721, 4.999988,527956, 1001,6184.02, 48451,0,4040.9
360.001873, 5.000152,528444, 1001,6173.38, 49447,0,4039.28
365.001756, 4.999883,529808, 999,6166.05, 49447,0,4035.52
370.001751, 4.999995,530100, 999,6159.51, 48817,0,4005.96
375.000729, 4.998978,531491, 997,6143.49, 49264,0,4004.35
380.001814, 5.001085,534103, 1048,6120.45, 48340,0,3989.63
385.001755, 4.999941,534363, 967,6113.45, 48331,0,3974.81
390.000775, 4.99902,535071, 1016,6105.01, 49361,0,3979.35
395.001861, 5.001086,533693, 1038,6115.4, 57370,0,3984.19
400.001755, 4.999894,536008, 968,6092.73, 49390,0,3934.01
405.00174, 4.999985,535744, 1021,6095.35, 50298,0,3951.91
410.001811, 5.000071,534752, 1022,6099.09, 51008,0,3975.72
415.001759, 4.999948,535877, 993,6092.9, 53793,0,3962.54
420.001889, 5.00013,535101, 993,6096.94, 51727,0,3943.21
425.001772, 4.999883,536558, 1008,6081.02, 47043,0,3965.81
430.001733, 4.999961,536444, 1041,6085.88, 48791,0,3956.32
435.001788, 5.000055,533390, 972,6118.47, 50735,0,3947.52
440.001836, 5.000048,536279, 1017,6084.38, 53766,0,3975.87
445.001812, 4.999976,536018, 1028,6089.8, 47474,0,3988.33
450.001797, 4.999985,533827, 1007,6111.95, 62213,0,3987.42
455.001848, 5.000051,533809, 1033,6111.33, 49317,0,4012.79
460.00185, 5.000002,536446, 1019,6078.29, 47977,0,3983.8
465.001764, 4.999914,534817, 1014,6096.93, 47977,0,4013.09
470.001822, 5.000058,532891, 984,6123.67, 48215,0,4007.84
475.001967, 5.000145,532021, 980,6121.44, 55730,0,4003.4
480.001743, 4.999776,534094, 1007,6102.09, 48331,0,4029.73
485.00177, 5.000027,533353, 999,6116.29, 51578,0,4029.12
490.001806, 5.000036,535514, 1013,6102.67, 47822,0,4034.6
495.001741, 4.999935,533489, 995,6111.38, 49248,0,4046.79
500.0018, 5.000059,532415, 1008,6128.87, 47574,0,4078.69
505.00179, 4.99999,532320, 979,6135, 48447,0,4059.81
510.001932, 5.000142,532569, 967,6122.6, 51219,0,4069.17
515.001742, 4.99981,530430, 964,6152.99, 50282,0,4097.8
520.001737, 4.999995,530043, 1017,6151.58, 50010,0,4086.14
525.001726, 4.999989,529844, 977,6160.99, 55084,0,4091.78
530.00175, 5.000024,528239, 1023,6170.47, 51640,0,4093.33
535.001736, 4.999986,527546, 987,6179.66, 51640,0,4099.69
540.001744, 5.000008,527422, 982,6178.8, 59845,0,4115.19
545.001745, 5.000001,527074, 982,6185.04, 51897,0,4128.15
550.001886, 5.000141,524727, 1020,6211.95, 51092,0,4155.07
555.001729, 4.999843,527539, 1016,6187.22, 47843,0,4152.83
560.00179, 5.000061,526629, 994,6190.51, 47203,0,4156.35
565.001753, 4.999963,528224, 991,6180.29, 48754,0,4174.23
570.001718, 4.999965,526918, 995,6183.74, 48480,0,4191.95
575.001802, 5.000084,524175, 1000,6213.51, 55010,0,4213.49
580.001774, 4.999972,525596, 1007,6209.26, 51746,0,4193.75
585.001768, 4.999994,527737, 1007,6178.39, 50421,0,4206.81
590.001894, 5.000126,524149, 1026,6225.58, 53086,0,4205.75
595.001761, 4.999867,521259, 1013,6243.36, 50457,0,4202.48
600.001715, 4.999954,527727, 1034,6195.33, 47592,0,4220.2
601.057999, 1.056284,118520, 993,6081.81, 47592,0,4124.09

