elapsed, window, n, min, mean, max, errors, median
5.001802, 5.001802,653807, 946,5039.01, 51999,0,3119.39
10.001913, 5.000111,617095, 951,5284.88, 49250,0,3366.53
15.001726, 4.999813,610291, 999,5335.82, 53515,0,3437.11
20.001728, 5.000002,605912, 974,5388.13, 46632,0,3460.96
25.000765, 4.999037,599477, 1005,5433.2, 50528,0,3496.76
30.001679, 5.000914,594979, 940,5481.44, 46939,0,3500.8
35.001789, 5.00011,595806, 1022,5490.03, 46708,0,3522.41
40.001756, 4.999967,595088, 943,5485.39, 46708,0,3591.63
45.001705, 4.999949,595702, 1025,5485.16, 44031,0,3637.15
50.001688, 4.999983,592225, 1031,5512.78, 44321,0,3657.27
55.001756, 5.000068,588424, 970,5550.9, 43350,0,3692.44
60.001662, 4.999906,584138, 1033,5585.07, 43927,0,3705.75
65.001713, 5.000051,583165, 999,5599.02, 47753,0,3763.31
70.00175, 5.000037,580769, 1000,5618.31, 45646,0,3735.61
75.001698, 4.999948,577573, 1036,5651.41, 45013,0,3765.93
80.001667, 4.999969,577634, 1012,5659.6, 45597,0,3793.24
85.001693, 5.000026,577609, 993,5655.06, 43741,0,3809.75
90.001777, 5.000084,574339, 1021,5687.01, 52080,0,3833.49
95.00172, 4.999943,572553, 997,5705.2, 46028,0,3859.65
100.001682, 4.999962,571733, 1005,5718.16, 48036,0,3864.88
105.001745, 5.000063,571373, 995,5714.24, 47978,0,3884.7
110.0017, 4.999955,567548, 995,5746.75, 46607,0,3918.72
115.001769, 5.000069,565731, 1030,5770.33, 50391,0,3916.78
120.001669, 4.9999,563076, 1023,5798.5, 47953,0,3947.03
125.001715, 5.000046,560721, 1023,5828.75, 50997,0,3973.76
130.001649, 4.999934,559575, 1003,5836.42, 48189,0,3970.32
135.001673, 5.000024,556008, 1035,5867.76, 49424,0,3983.22
140.001895, 5.000222,553575, 1013,5905.64, 55172,0,3956.46
145.001764, 4.999869,549992, 1046,5927.22, 70338,0,3976.34
150.001689, 4.999925,549888, 1038,5943.28, 48226,0,3994.83
155.001721, 5.000032,547206, 1006,5966.41, 48226,0,4022.74
160.001666, 4.999945,546946, 1006,5977.16, 46274,0,4041.07
165.001689, 5.000023,543232, 1024,6005.47, 47631,0,4099.42
170.001746, 5.000057,541828, 1052,6027.06, 48334,0,4093.31
175.001689, 4.999943,538906, 1056,6055.62, 48705,0,4083.26
180.001769, 5.00008,529794, 1023,6150.47, 56448,0,4026.06
185.001674, 4.999905,531283, 1024,6149.86, 49209,0,4039.59
190.001769, 5.000095,529590, 1017,6158.68, 48530,0,4070.65
195.001671, 4.999902,529691, 1008,6163.29, 52625,0,4077.97
200.001722, 5.000051,528528, 1010,6172.13, 58159,0,4116.38
205.001742, 5.00002,528741, 1000,6186.78, 54385,0,4102.71
210.001706, 4.999964,526078, 943,6204.03, 47767,0,4102.85
215.001777, 5.000071,521676, 1043,6250.1, 55599,0,4126.93
220.001674, 4.999897,523218, 998,6241.02, 59269,0,4161.27
225.001751, 5.000077,521684, 997,6251.87, 52285,0,4115.17
230.001746, 4.999995,521015, 1015,6265.77, 54995,0,4130.75
235.001709, 4.999963,520459, 1053,6267.73, 61339,0,4144.09
240.001683, 4.999974,517377, 1038,6292.67, 52705,0,4175.5
245.001725, 5.000042,517276, 1022,6316.13, 57284,0,4197.19
250.001669, 4.999944,517752, 1067,6296.46, 57284,0,4178.82
255.00176, 5.000091,517205, 950,6311.06, 61836,0,4172.94
260.001765, 5.000005,517288, 1033,6295.74, 53427,0,4176.84
265.001752, 4.999987,517282, 1044,6309.54, 63518,0,4150.64
270.00166, 4.999908,518104, 1015,6299.29, 51747,0,4177.23
275.001659, 4.999999,517879, 953,6296.02, 54083,0,4200.49
280.001676, 5.000017,521253, 1028,6258.87, 47674,0,4247.71
285.00167, 4.999994,523417, 1025,6236.18, 48434,0,4278.98
290.001748, 5.000078,522893, 1072,6238.83, 46470,0,4294.65
295.00168, 4.999932,523212, 1056,6242.13, 50017,0,4277.19
300.001734, 5.000054,525544, 1030,6215.55, 50017,0,4244.09
301.059798, 1.058064,107168, 1023,6156.45, 47958,0,4088.34

