elapsed, window, total, successful, failed
5.000872, 5.000872,754158,754158,0
10.001881, 5.001009,712516,712516,0
15.001878, 4.999997,703796,703796,0
20.00174, 4.999862,700401,700401,0
25.001809, 5.000069,695812,695812,0
30.000783, 4.998974,688272,688272,0
35.001747, 5.000964,687682,687682,0
40.001735, 4.999988,684584,684584,0
45.001734, 4.999999,679252,679252,0
50.001726, 4.999992,675642,675642,0
55.001723, 4.999997,671757,671757,0
60.001897, 5.000174,670344,670344,0
65.001902, 5.000005,669308,669308,0
70.00173, 4.999828,665601,665601,0
75.001883, 5.000153,663253,663253,0
80.001725, 4.999842,661235,661235,0
85.001744, 5.000019,656775,656775,0
90.001771, 5.000027,658012,658012,0
95.001735, 4.999964,654149,654149,0
100.001753, 5.000018,653719,653719,0
105.001739, 4.999986,649582,649582,0
110.001809, 5.00007,648279,648279,0
115.001821, 5.000012,646106,646106,0
120.001763, 4.999942,643123,643123,0
125.001732, 4.999969,638876,638876,0
130.001738, 5.000006,639205,639205,0
135.001772, 5.000034,637070,637070,0
140.001739, 4.999967,634755,634755,0
145.001768, 5.000029,635323,635323,0
150.001782, 5.000014,631762,631762,0
155.001768, 4.999986,629412,629412,0
160.001728, 4.99996,629938,629938,0
165.001864, 5.000136,626036,626036,0
170.001725, 4.999861,624137,624137,0
175.001753, 5.000028,622720,622720,0
180.001861, 5.000108,621318,621318,0
185.001822, 4.999961,618985,618985,0
190.001858, 5.000036,615911,615911,0
195.001769, 4.999911,617081,617081,0
200.001858, 5.000089,617431,617431,0
205.00173, 4.999872,614027,614027,0
210.001898, 5.000168,612761,612761,0
215.001737, 4.999839,611124,611124,0
220.001876, 5.000139,611575,611575,0
225.001885, 5.000009,609377,609377,0
230.001731, 4.999846,608996,608996,0
235.001891, 5.00016,608730,608730,0
240.001873, 4.999982,607293,607293,0
245.001765, 4.999892,606409,606409,0
250.001764, 4.999999,606035,606035,0
255.001867, 5.000103,607966,607966,0
260.001731, 4.999864,607859,607859,0
265.001792, 5.000061,606761,606761,0
270.001748, 4.999956,605874,605874,0
275.001743, 4.999995,599789,599789,0
280.001731, 4.999988,605731,605731,0
285.001827, 5.000096,605919,605919,0
290.000847, 4.99902,607578,607578,0
295.001833, 5.000986,606911,606911,0
300.001744, 4.999911,608056,608056,0
305.001743, 4.999999,609477,609477,0
310.001768, 5.000025,610121,610121,0
315.001715, 4.999947,612103,612103,0
320.001859, 5.000144,610849,610849,0
325.00187, 5.000011,616040,616040,0
330.001738, 4.999868,613548,613548,0
335.001771, 5.000033,616642,616642,0
340.001769, 4.999998,619720,619720,0
345.001737, 4.999968,618759,618759,0
350.001733, 4.999996,619016,619016,0
355.001721, 4.999988,621516,621516,0
360.001873, 5.000152,621710,621710,0
365.001756, 4.999883,623511,623511,0
370.001751, 4.999995,623753,623753,0
375.000729, 4.998978,625460,625460,0
380.001814, 5.001085,628140,628140,0
385.001755, 4.999941,628444,628444,0
390.000775, 4.99902,629232,629232,0
395.001861, 5.001086,627771,627771,0
400.001755, 4.999894,630330,630330,0
405.00174, 4.999985,629985,629985,0
410.001811, 5.000071,628989,628989,0
415.001759, 4.999948,630702,630702,0
420.001889, 5.00013,629725,629725,0
425.001772, 4.999883,631164,631164,0
430.001733, 4.999961,630860,630860,0
435.001788, 5.000055,627534,627534,0
440.001836, 5.000048,630726,630726,0
445.001812, 4.999976,630632,630632,0
450.001797, 4.999985,628483,628483,0
455.001848, 5.000051,628209,628209,0
460.00185, 5.000002,631019,631019,0
465.001764, 4.999914,629372,629372,0
470.001822, 5.000058,626998,626998,0
475.001967, 5.000145,626545,626545,0
480.001743, 4.999776,628333,628333,0
485.00177, 5.000027,627549,627549,0
490.001806, 5.000036,629203,629203,0
495.001741, 4.999935,627675,627675,0
500.0018, 5.000059,626330,626330,0
505.00179, 4.99999,626319,626319,0
510.001932, 5.000142,626238,626238,0
515.001742, 4.99981,623928,623928,0
520.001737, 4.999995,623344,623344,0
525.001726, 4.999989,622847,622847,0
530.00175, 5.000024,621552,621552,0
535.001736, 4.999986,620498,620498,0
540.001744, 5.000008,620997,620997,0
545.001745, 5.000001,619929,619929,0
550.001886, 5.000141,617390,617390,0
555.001729, 4.999843,621030,621030,0
560.00179, 5.000061,619491,619491,0
565.001753, 4.999963,621255,621255,0
570.001718, 4.999965,619782,619782,0
575.001802, 5.000084,616577,616577,0
580.001774, 4.999972,618358,618358,0
585.001768, 4.999994,620876,620876,0
590.001894, 5.000126,616312,616312,0
595.001761, 4.999867,613674,613674,0
600.001715, 4.999954,620872,620872,0
601.057999, 1.056284,139399,139399,0

