elapsed, window, n, min, mean, max, errors, median
5.000997, 5.000997,314293, 20593,47921.7, 190552,0,45605.9
10.001939, 5.000942,327535, 20594,45854.8, 115020,0,45179.3
15.001931, 4.999992,326691, 20608,45876.5, 96174,0,45312.3
20.001961, 5.00003,326762, 20600,45857.8, 86993,0,45262.1
25.001954, 4.999993,326065, 20566,45997.4, 94283,0,45433.2
30.001943, 4.999989,325717, 20594,46076.6, 126715,0,45301
35.00193, 4.999987,325193, 20586,46068.3, 90825,0,45482.9
40.001954, 5.000024,323537, 20535,46348.5, 185453,0,45331.5
45.001936, 4.999982,324370, 20611,46209.7, 102515,0,45633.6
50.001952, 5.000016,324223, 20572,46285.1, 105068,0,45713.7
55.001945, 4.999993,323761, 20572,46302.8, 89238,0,45899.7
60.002087, 5.000142,322975, 20598,46484, 111259,0,46010.5
65.000975, 4.998888,321041, 20580,46684, 171680,0,45899.4
70.001935, 5.00096,320314, 20571,46812.2, 83632,0,47050.5
75.001961, 5.000026,320294, 20598,46820.5, 83218,0,47055.2
80.001928, 4.999967,319322, 20584,46988.3, 82918,0,47265.2
85.001939, 5.000011,320121, 20557,46865.6, 84376,0,47110.1
90.001934, 4.999995,318969, 20548,47027.7, 89523,0,47303.5
95.002114, 5.00018,318605, 20532,47059, 85139,0,47348
100.000973, 4.998859,319390, 20545,46972.3, 96617,0,47190.7
105.001934, 5.000961,320024, 20576,46860.6, 85147,0,47103.5
110.001934, 5.0,319870, 20546,46886.8, 78084,0,47124.8
115.001938, 5.000004,319869, 20602,46858.2, 173708,0,45935.3
120.002084, 5.000146,318982, 20590,46991.2, 117399,0,47135.8
121.009003, 1.006919,64532, 20584,46952.5, 89318,0,47195.9

