elapsed, window, total, successful, failed
5.000997, 5.000997,314293,314293,0
10.001939, 5.000942,327535,327535,0
15.001931, 4.999992,326691,326691,0
20.001961, 5.00003,326762,326762,0
25.001954, 4.999993,326065,326065,0
30.001943, 4.999989,325717,325717,0
35.00193, 4.999987,325193,325193,0
40.001954, 5.000024,323537,323537,0
45.001936, 4.999982,324370,324370,0
50.001952, 5.000016,324223,324223,0
55.001945, 4.999993,323761,323761,0
60.002087, 5.000142,322975,322975,0
65.000975, 4.998888,321041,321041,0
70.001935, 5.00096,320314,320314,0
75.001961, 5.000026,320294,320294,0
80.001928, 4.999967,319322,319322,0
85.001939, 5.000011,320121,320121,0
90.001934, 4.999995,318969,318969,0
95.002114, 5.00018,318605,318605,0
100.000973, 4.998859,319390,319390,0
105.001934, 5.000961,320024,320024,0
110.001934, 5.0,319870,319870,0
115.001938, 5.000004,319869,319869,0
120.002084, 5.000146,318982,318982,0
121.009003, 1.006919,64532,64532,0

