elapsed, window, n, min, mean, max, errors, median
5.000736, 5.000736,3590430, 265,12117, 148410,0, 9321
10.001766, 5.00103,3290635, 266,12234, 167972,0, 8614
15.001745, 4.999979,3279978, 272,12196.6, 155544,0, 9417
20.001744, 4.999999,3277644, 271,12193.8, 147080,0, 9401
25.001802, 5.000058,3271300, 252,12212.5, 209192,0, 8790
30.001739, 4.999937,3267159, 250,12216.8, 196111,0, 8378
35.001737, 4.999998,3257115, 300,12272.9, 177572,0, 9356
40.001873, 5.000136,3249302, 311,12287.3, 165781,0, 9564
45.001762, 4.999889,3220947, 293,12374.5, 165781,0, 8670
50.001757, 4.999995,3229659, 280,12375.8, 159704,0, 8527
55.001806, 5.000049,3226507, 265,12379.3, 163841,0, 8813
60.001795, 4.999989,3222786, 291,12397.2, 143941,0, 9246
65.001903, 5.000108,3232390, 265,12384.5, 165751,0, 8966
70.001775, 4.999872,3226613, 295,12372.2, 134925,0, 8741
75.001759, 4.999984,3230413, 261,12372.8, 164270,0, 8683
80.00177, 5.000011,3229934, 258,12369.2, 141759,0, 9540
85.001772, 5.000002,3224118, 272,12394.8, 159580,0, 9475
90.001738, 4.999966,3217626, 298,12408, 166454,0, 8936
95.001751, 5.000013,3220048, 295,12401.7, 145263,0, 9122
100.001795, 5.000044,3220297, 274,12418.2, 208396,0, 9411
105.001779, 4.999984,3233144, 295,12406.8, 208396,0, 9287
110.001802, 5.000023,3223909, 312,12397.1, 139883,0, 9344
115.001816, 5.000014,3224093, 271,12392, 143437,0, 9548
120.001758, 4.999942,3225276, 268,12391.7, 164364,0, 9645
121.015873, 1.014115,661478, 268,12399, 164364,0, 9219

