elapsed, window, total, successful, failed
5.000736, 5.000736,3590430,3590430,0
10.001766, 5.00103,3290635,3290635,0
15.001745, 4.999979,3279978,3279978,0
20.001744, 4.999999,3277644,3277644,0
25.001802, 5.000058,3271300,3271300,0
30.001739, 4.999937,3267159,3267159,0
35.001737, 4.999998,3257115,3257115,0
40.001873, 5.000136,3249302,3249302,0
45.001762, 4.999889,3220947,3220947,0
50.001757, 4.999995,3229659,3229659,0
55.001806, 5.000049,3226507,3226507,0
60.001795, 4.999989,3222786,3222786,0
65.001903, 5.000108,3232390,3232390,0
70.001775, 4.999872,3226613,3226613,0
75.001759, 4.999984,3230413,3230413,0
80.00177, 5.000011,3229934,3229934,0
85.001772, 5.000002,3224118,3224118,0
90.001738, 4.999966,3217626,3217626,0
95.001751, 5.000013,3220048,3220048,0
100.001795, 5.000044,3220297,3220297,0
105.001779, 4.999984,3233144,3233144,0
110.001802, 5.000023,3223909,3223909,0
115.001816, 5.000014,3224093,3224093,0
120.001758, 4.999942,3225276,3225276,0
121.015873, 1.014115,661478,661478,0

