elapsed, window, total, successful, failed
5.001035, 5.001035, 139970, 139970, 0
10.001092, 5.000057, 138068, 138068, 0
15.000996, 4.999904, 138602, 138602, 0
20.001991, 5.000995, 138105, 138105, 0
25.001997, 5.000006, 137855, 137855, 0
30.002051, 5.000054, 138371, 138371, 0
35.000997, 4.998946, 137945, 137945, 0
40.00199, 5.000993, 137464, 137464, 0
45.002, 5.00001, 138034, 138034, 0
50.001993, 4.999993, 137122, 137122, 0
55.00201, 5.000017, 136260, 136260, 0
60.001024, 4.999014, 136166, 136166, 0
65.000988, 4.999964, 136925, 136925, 0
70.002056, 5.001068, 135735, 135735, 0
75.001813, 4.999757, 137085, 137085, 0
80.00102, 4.999207, 137221, 137221, 0
85.00105, 5.00003, 136479, 136479, 0
90.00102, 4.99997, 137042, 137042, 0
95.001018, 4.999998, 137051, 137051, 0
100.001036, 5.000018, 136462, 136462, 0
105.001, 4.999964, 137161, 137161, 0
110.002027, 5.001027, 137723, 137723, 0
115.000998, 4.998971, 137808, 137808, 0
120.001988, 5.00099, 138894, 138894, 0
121.002125, 1.000137, 28157, 28157, 0
