elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000799, 5.000799, 429, 64085, 1369495.9, 1286967, 3397980, 3768834, 3931363, 3931363, 0
10.001895, 5.001096, 46, 63475, 107310.6, 64878, 343672, 789812, 1140515, 1140515, 0
15.001835, 4.99994, 49, 63928, 65297.7, 65224, 66218, 67860, 68005, 68005, 0
20.001867, 5.000032, 38, 64231, 67238.5, 66262, 70813, 82993, 82993, 82993, 0
25.001816, 4.999949, 50, 64404, 176194.3, 88335, 417391, 693114, 1132543, 1132543, 0
30.001895, 5.000079, 45, 64436, 957352.1, 670036, 2690518, 3150749, 3150749, 3150749, 0
35.001777, 4.999882, 47, 66448, 1541822.2, 218255, 4787529, 5703173, 8517034, 8517034, 0
40.001831, 5.000054, 40, 67914, 1869329.7, 807411, 5065920, 7633822, 8517034, 8517034, 0
45.001885, 5.000054, 23, 64729, 2170230.8, 732218, 7633822, 8407805, 8407805, 8407805, 0
50.001919, 5.000034, 52, 66423, 4158534.1, 2135757, 10990181, 11613025, 19739502, 19739502, 0
55.00181, 4.999891, 31, 66423, 4764283.0, 3636712, 11682082, 17555419, 17555419, 17555419, 0
60.00189, 5.00008, 44, 67968, 5546413.8, 4155176, 18804237, 19245153, 19245153, 19245153, 0
65.001871, 4.999981, 34, 70725, 7401684.8, 5941658, 18896525, 26106080, 26106080, 26106080, 0
70.001878, 5.000007, 36, 75995, 6346843.8, 736811, 17491560, 26106080, 26106080, 26106080, 0
75.001789, 4.999911, 28, 84613, 4049782.5, 246086, 12706749, 25757222, 25757222, 25757222, 0
80.001872, 5.000083, 21, 85749, 1234076.8, 159917, 9414337, 9661378, 9661378, 9661378, 0
85.001821, 4.999949, 18, 85798, 4890254.6, 186323, 30605732, 36908748, 36908748, 36908748, 0
90.001874, 5.000053, 32, 83975, 3430210.8, 310752, 10487385, 16870276, 16870276, 16870276, 0
95.001933, 5.000059, 21, 92019, 3764393.9, 226225, 18762087, 44767546, 44767546, 44767546, 0
100.001799, 4.999866, 10, 124670, 2591197.8, 258659, 10794600, 18762087, 18762087, 18762087, 0
105.001831, 5.000032, 13, 101683, 2479430.1, 220607, 10794600, 19497338, 19497338, 19497338, 0
110.001825, 4.999994, 25, 99996, 5054651.2, 232495, 20792735, 20815717, 20815717, 20815717, 0
115.001875, 5.00005, 9, 99996, 2841492.3, 251761, 12695296, 20122133, 20122133, 20122133, 0
120.001884, 5.000009, 7, 197856, 7869385.4, 397814, 20543701, 20543701, 20543701, 20543701, 0
125.001824, 4.99994, 7, 171588, 3932629.7, 179841, 13380936, 13380936, 13380936, 13380936, 0
130.001888, 5.000064, 8, 165860, 1476001.6, 179841, 12766843, 12766843, 12766843, 12766843, 0
135.001876, 4.999988, 8, 127127, 3787827.3, 221887, 20747883, 20747883, 20747883, 20747883, 0
140.001891, 5.000015, 7, 131317, 4587715.7, 212294, 18939087, 18939087, 18939087, 18939087, 0
145.00183, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001828, 4.999998, 5, 128201, 2017683.8, 186596, 11124994, 11124994, 11124994, 11124994, 0
155.001874, 5.000046, 5, 171073, 2903814.2, 234156, 13616914, 13616914, 13616914, 13616914, 0
160.001821, 4.999947, 4, 154639, 2913452.4, 287811, 13616914, 13616914, 13616914, 13616914, 0
165.001835, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001874, 5.000039, 4, 210496, 315551.6, 258533, 502910, 502910, 502910, 502910, 0
175.001886, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001827, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001824, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001826, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001787, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001819, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001827, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001824, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001826, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001827, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001875, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001861, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001826, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001824, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001903, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001829, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001825, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001827, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001842, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001837, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001825, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001828, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001828, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001827, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001822, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001826, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.194002, 1.192176, 0, 0, 0, 0, 0, 0, 0, 0, 0
