elapsed, window, total, successful, failed
5.000485, 5.000485, 7833, 7832, 1
10.001522, 5.001037, 3414, 3414, 0
15.001471, 4.999949, 4480, 4480, 0
20.001434, 4.999963, 3837, 3837, 0
25.001503, 5.000069, 3659, 3646, 13
30.00149, 4.999987, 4107, 4052, 55
35.00149, 5.0, 3442, 3402, 40
40.00142, 4.99993, 3272, 3246, 26
45.001467, 5.000047, 3029, 2959, 70
50.001416, 4.999949, 3114, 3050, 64
55.001433, 5.000017, 3335, 3241, 94
60.001446, 5.000013, 2564, 2424, 140
65.001468, 5.000022, 3376, 3295, 81
70.001443, 4.999975, 2734, 2594, 140
75.00139, 4.999947, 2176, 2115, 61
80.001474, 5.000084, 3481, 3383, 98
85.001485, 5.000011, 2233, 2091, 142
90.001468, 4.999983, 2402, 2244, 158
95.001433, 4.999965, 1805, 1745, 60
100.001499, 5.000066, 1758, 1662, 96
105.001481, 4.999982, 1419, 1331, 88
110.00143, 4.999949, 1306, 1201, 105
115.001473, 5.000043, 1520, 1427, 93
120.001473, 5.0, 1072, 970, 102
125.001466, 4.999993, 989, 898, 91
130.001473, 5.000007, 857, 763, 94
135.001439, 4.999966, 681, 642, 39
140.001423, 4.999984, 611, 552, 59
145.001425, 5.000002, 510, 467, 43
150.001471, 5.000046, 520, 456, 64
155.001475, 5.000004, 369, 337, 32
160.001436, 4.999961, 413, 364, 49
165.001427, 4.999991, 337, 296, 41
170.001482, 5.000055, 301, 261, 40
175.001428, 4.999946, 237, 215, 22
180.001419, 4.999991, 194, 184, 10
185.001493, 5.000074, 205, 169, 36
190.001491, 4.999998, 190, 146, 44
195.00148, 4.999989, 187, 144, 43
200.001424, 4.999944, 137, 106, 31
205.001496, 5.000072, 112, 105, 7
210.001481, 4.999985, 93, 82, 11
215.001496, 5.000015, 89, 79, 10
220.001448, 4.999952, 138, 74, 64
225.001491, 5.000043, 69, 67, 2
230.001436, 4.999945, 93, 60, 33
235.001429, 4.999993, 45, 45, 0
240.001478, 5.000049, 76, 49, 27
245.001475, 4.999997, 94, 41, 53
250.001436, 4.999961, 83, 34, 49
255.001507, 5.000071, 28, 28, 0
260.001525, 5.000018, 27, 27, 0
265.001455, 4.99993, 21, 19, 2
270.001435, 4.99998, 42, 20, 22
275.001425, 4.99999, 22, 22, 0
280.00143, 5.000005, 17, 17, 0
285.001436, 5.000006, 57, 14, 43
290.001429, 4.999993, 16, 16, 0
295.001427, 4.999998, 14, 14, 0
300.001439, 5.000012, 9, 9, 0
301.203626, 1.202187, 4, 4, 0
