elapsed, window, total, successful, failed
5.000494, 5.000494, 94189, 94189, 0
10.00146, 5.000966, 93683, 93683, 0
15.00141, 4.99995, 92705, 92705, 0
20.001436, 5.000026, 91987, 91987, 0
25.001446, 5.00001, 83149, 83149, 0
30.001455, 5.000009, 78483, 78483, 0
35.001439, 4.999984, 88344, 88344, 0
40.001456, 5.000017, 91017, 91017, 0
45.001475, 5.000019, 86874, 86874, 0
50.001456, 4.999981, 88231, 88231, 0
55.001455, 4.999999, 90473, 90473, 0
60.001457, 5.000002, 80230, 80230, 0
65.001404, 4.999947, 78564, 78564, 0
70.001459, 5.000055, 85706, 85706, 0
75.0014, 4.999941, 85076, 85076, 0
80.001423, 5.000023, 87723, 87723, 0
85.001453, 5.00003, 86285, 86285, 0
90.0014, 4.999947, 87588, 87588, 0
95.001417, 5.000017, 86011, 86011, 0
100.001462, 5.000045, 84328, 84328, 0
105.001436, 4.999974, 81655, 81655, 0
110.00148, 5.000044, 90862, 90862, 0
115.001401, 4.999921, 77174, 77174, 0
120.001421, 5.00002, 72642, 72642, 0
121.0025, 1.001079, 14040, 14040, 0
