elapsed, window, total, successful, failed
5.000867, 5.000867, 7397, 7397, 0
10.001897, 5.00103, 5871, 5871, 0
15.001809, 4.999912, 5849, 5849, 0
20.001912, 5.000103, 6302, 6302, 0
25.001905, 4.999993, 7693, 7693, 0
30.00182, 4.999915, 7599, 7599, 0
35.00192, 5.0001, 7549, 7549, 0
40.00182, 4.9999, 7446, 7446, 0
45.001825, 5.000005, 7338, 7338, 0
50.001876, 5.000051, 7675, 7675, 0
55.001822, 4.999946, 7610, 7610, 0
60.00183, 5.000008, 7418, 7418, 0
65.001864, 5.000034, 7450, 7450, 0
70.001884, 5.00002, 7460, 7460, 0
75.001826, 4.999942, 7596, 7596, 0
80.001955, 5.000129, 7268, 7268, 0
85.001873, 4.999918, 7382, 7382, 0
90.001827, 4.999954, 7458, 7458, 0
95.001846, 5.000019, 7470, 7470, 0
100.001813, 4.999967, 7465, 7465, 0
105.001833, 5.00002, 7399, 7399, 0
110.00188, 5.000047, 7550, 7550, 0
115.001796, 4.999916, 7612, 7612, 0
120.001831, 5.000035, 7317, 7317, 0
121.009947, 1.008116, 1728, 1728, 0
