elapsed, window, total, successful, failed
5.000569, 5.000569, 22595, 22595, 0
10.001583, 5.001014, 22255, 22255, 0
15.00158, 4.999997, 21736, 21736, 0
20.001585, 5.000005, 21699, 21699, 0
25.001689, 5.000104, 21400, 21400, 0
30.001787, 5.000098, 20787, 20787, 0
35.001573, 4.999786, 21780, 21780, 0
40.00157, 4.999997, 22152, 22152, 0
45.001691, 5.000121, 22149, 22149, 0
50.001595, 4.999904, 21785, 21785, 0
55.001587, 4.999992, 22185, 22185, 0
60.001727, 5.00014, 21144, 21144, 0
65.001672, 4.999945, 20865, 20865, 0
70.001573, 4.999901, 20871, 20871, 0
75.001643, 5.00007, 21154, 21154, 0
80.001723, 5.00008, 21250, 21250, 0
85.001595, 4.999872, 20630, 20630, 0
90.001617, 5.000022, 21130, 21130, 0
95.001639, 5.000022, 21068, 21068, 0
100.001649, 5.00001, 20789, 20789, 0
105.001615, 4.999966, 21100, 21100, 0
110.001752, 5.000137, 21111, 21111, 0
115.001597, 4.999845, 20846, 20846, 0
120.001627, 5.00003, 21156, 21156, 0
125.00174, 5.000113, 21282, 21282, 0
130.001599, 4.999859, 21175, 21175, 0
135.001653, 5.000054, 21448, 21448, 0
140.001603, 4.99995, 21872, 21872, 0
145.001645, 5.000042, 21795, 21795, 0
150.001612, 4.999967, 21586, 21586, 0
155.001584, 4.999972, 20868, 20868, 0
160.001579, 4.999995, 20693, 20693, 0
165.001598, 5.000019, 18749, 18749, 0
170.001578, 4.99998, 20663, 20663, 0
175.001735, 5.000157, 20760, 20760, 0
180.001576, 4.999841, 20981, 20981, 0
185.00173, 5.000154, 20538, 20538, 0
190.001572, 4.999842, 21810, 21810, 0
195.001592, 5.00002, 21894, 21894, 0
200.001586, 4.999994, 21804, 21804, 0
205.001672, 5.000086, 21497, 21497, 0
210.001638, 4.999966, 21024, 21024, 0
215.001625, 4.999987, 21419, 21419, 0
220.001631, 5.000006, 21188, 21188, 0
225.001655, 5.000024, 21639, 21639, 0
230.001752, 5.000097, 21070, 21070, 0
235.001575, 4.999823, 21234, 21234, 0
240.001678, 5.000103, 21226, 21226, 0
245.001614, 4.999936, 21105, 21105, 0
250.001609, 4.999995, 21294, 21294, 0
255.001617, 5.000008, 20936, 20936, 0
260.001668, 5.000051, 20671, 20671, 0
265.001744, 5.000076, 20770, 20770, 0
270.001602, 4.999858, 20428, 20428, 0
275.001574, 4.999972, 21324, 21324, 0
280.001595, 5.000021, 21162, 21162, 0
285.001606, 5.000011, 20736, 20736, 0
290.001644, 5.000038, 21161, 21161, 0
295.001595, 4.999951, 21056, 21056, 0
300.001593, 4.999998, 20880, 20880, 0
301.004835, 1.003242, 4178, 4178, 0
