elapsed, window, total, successful, failed
5.000514, 5.000514, 118292, 118292, 0
10.001472, 5.000958, 117048, 117048, 0
15.001454, 4.999982, 115749, 115749, 0
20.001477, 5.000023, 116859, 116859, 0
25.001425, 4.999948, 116776, 116776, 0
30.001439, 5.000014, 117183, 117183, 0
35.001422, 4.999983, 116858, 116858, 0
40.001423, 5.000001, 116212, 116212, 0
45.001447, 5.000024, 117992, 117992, 0
50.001427, 4.99998, 116185, 116185, 0
55.001469, 5.000042, 116417, 116417, 0
60.001567, 5.000098, 116382, 116382, 0
65.001608, 5.000041, 115762, 115762, 0
70.001452, 4.999844, 116835, 116835, 0
75.001686, 5.000234, 116633, 116633, 0
80.001455, 4.999769, 114745, 114745, 0
85.001476, 5.000021, 115846, 115846, 0
90.001432, 4.999956, 115540, 115540, 0
95.001593, 5.000161, 117003, 117003, 0
100.001447, 4.999854, 117573, 117573, 0
105.001424, 4.999977, 116154, 116154, 0
110.001475, 5.000051, 117188, 117188, 0
115.001435, 4.99996, 113406, 113406, 0
120.001457, 5.000022, 117151, 117151, 0
121.003494, 1.002037, 23117, 23117, 0
