elapsed, window, total, successful, failed
5.000538, 5.000538, 32492, 32492, 0
10.001733, 5.001195, 15524, 15524, 0
15.001616, 4.999883, 10666, 10666, 0
20.001606, 4.99999, 1530, 1530, 0
25.001702, 5.000096, 5566, 5566, 0
30.001655, 4.999953, 490, 490, 0
35.001694, 5.000039, 482, 482, 0
40.0017, 5.000006, 1091, 1091, 0
45.001686, 4.999986, 283, 283, 0
50.001644, 4.999958, 6106, 6106, 0
55.001666, 5.000022, 3703, 3703, 0
60.001656, 4.99999, 14954, 14954, 0
65.001693, 5.000037, 377, 377, 0
70.001534, 4.999841, 11132, 11132, 0
75.001678, 5.000144, 10954, 10954, 0
80.001654, 4.999976, 1899, 1899, 0
85.00164, 4.999986, 21831, 21831, 0
90.001561, 4.999921, 21885, 21885, 0
95.001708, 5.000147, 9779, 9779, 0
100.001532, 4.999824, 28377, 28377, 0
105.001645, 5.000113, 3499, 3499, 0
110.001534, 4.999889, 4243, 4243, 0
115.001686, 5.000152, 11101, 11101, 0
120.0017, 5.000014, 0, 0, 0
125.00165, 4.99995, 306, 306, 0
130.0016, 4.99995, 17239, 17239, 0
135.001667, 5.000067, 14896, 14896, 0
140.001722, 5.000055, 0, 0, 0
145.001701, 4.999979, 366, 366, 0
150.001699, 4.999998, 0, 0, 0
155.001726, 5.000027, 0, 0, 0
160.001726, 5.0, 0, 0, 0
165.001731, 5.000005, 0, 0, 0
170.001687, 4.999956, 0, 0, 0
175.001694, 5.000007, 0, 0, 0
180.001699, 5.000005, 0, 0, 0
185.001698, 4.999999, 0, 0, 0
190.001684, 4.999986, 0, 0, 0
195.001706, 5.000022, 0, 0, 0
200.001727, 5.000021, 0, 0, 0
205.001683, 4.999956, 0, 0, 0
210.001697, 5.000014, 0, 0, 0
215.001687, 4.99999, 0, 0, 0
220.001689, 5.000002, 0, 0, 0
225.001677, 4.999988, 0, 0, 0
230.001687, 5.00001, 0, 0, 0
235.001684, 4.999997, 0, 0, 0
240.001691, 5.000007, 0, 0, 0
245.001687, 4.999996, 0, 0, 0
250.001694, 5.000007, 0, 0, 0
255.001732, 5.000038, 0, 0, 0
260.001704, 4.999972, 0, 0, 0
265.001689, 4.999985, 0, 0, 0
270.001733, 5.000044, 0, 0, 0
275.001687, 4.999954, 0, 0, 0
280.001685, 4.999998, 0, 0, 0
285.001702, 5.000017, 0, 0, 0
290.001684, 4.999982, 0, 0, 0
295.001723, 5.000039, 0, 0, 0
300.001694, 4.999971, 0, 0, 0
301.003766, 1.002072, 0, 0, 0
