elapsed, window, total, successful, failed
5.000745, 5.000745, 17130, 17130, 0
10.001658, 5.000913, 17618, 17618, 0
15.0016, 4.999942, 17240, 17240, 0
20.001606, 5.000006, 17429, 17429, 0
25.00168, 5.000074, 17100, 17100, 0
30.001615, 4.999935, 17279, 17279, 0
35.001723, 5.000108, 17239, 17239, 0
40.001597, 4.999874, 16786, 16786, 0
45.001593, 4.999996, 11224, 11224, 0
50.001576, 4.999983, 17399, 17399, 0
55.001629, 5.000053, 17258, 17258, 0
60.001583, 4.999954, 17128, 17128, 0
65.001746, 5.000163, 17398, 17398, 0
70.001585, 4.999839, 17347, 17347, 0
75.001618, 5.000033, 17284, 17284, 0
80.001668, 5.00005, 14914, 14914, 0
85.001627, 4.999959, 13758, 13758, 0
90.001589, 4.999962, 11388, 11388, 0
95.001602, 5.000013, 16956, 16956, 0
100.001708, 5.000106, 17101, 17101, 0
105.001753, 5.000045, 11906, 11906, 0
110.001749, 4.999996, 15210, 15210, 0
115.001718, 4.999969, 13302, 13302, 0
120.001713, 4.999995, 12118, 12118, 0
125.001619, 4.999906, 17470, 17470, 0
130.001602, 4.999983, 17136, 17136, 0
135.001729, 5.000127, 17008, 17008, 0
140.001605, 4.999876, 16822, 16822, 0
145.001668, 5.000063, 17685, 17685, 0
150.001656, 4.999988, 17261, 17261, 0
155.001663, 5.000007, 17422, 17422, 0
160.001628, 4.999965, 17804, 17804, 0
165.001696, 5.000068, 17536, 17536, 0
170.001646, 4.99995, 17814, 17814, 0
175.001633, 4.999987, 17516, 17516, 0
180.001618, 4.999985, 16910, 16910, 0
185.001577, 4.999959, 17057, 17057, 0
190.00162, 5.000043, 16804, 16804, 0
195.001606, 4.999986, 17414, 17414, 0
200.001687, 5.000081, 16924, 16924, 0
205.001584, 4.999897, 17389, 17389, 0
210.001631, 5.000047, 17201, 17201, 0
215.001574, 4.999943, 16972, 16972, 0
220.001731, 5.000157, 17184, 17184, 0
225.00167, 4.999939, 16983, 16983, 0
230.001596, 4.999926, 17200, 17200, 0
235.001664, 5.000068, 16891, 16891, 0
240.001576, 4.999912, 17088, 17088, 0
245.001605, 5.000029, 16944, 16944, 0
250.001576, 4.999971, 17053, 17053, 0
255.001577, 5.000001, 17375, 17375, 0
260.001583, 5.000006, 17484, 17484, 0
265.001671, 5.000088, 17176, 17176, 0
270.001593, 4.999922, 17115, 17115, 0
275.001676, 5.000083, 17161, 17161, 0
280.001603, 4.999927, 17269, 17269, 0
285.001577, 4.999974, 16948, 16948, 0
290.001594, 5.000017, 17146, 17146, 0
295.001718, 5.000124, 16735, 16735, 0
300.001623, 4.999905, 16907, 16907, 0
301.002798, 1.001175, 3460, 3460, 0
