elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000269, 5.000269, 33, 91604, 122126.5, 105606, 124234, 420500, 420500, 420500, 0
10.001232, 5.000963, 6, 91988, 1880109.8, 1386908, 3550626, 3550626, 3550626, 3550626, 0
15.001182, 4.99995, 10, 91664, 92156.0, 92170, 92570, 92570, 92570, 92570, 0
20.001169, 4.999987, 2, 92015, 92295.9, 92233, 92626, 92626, 92626, 92626, 0
25.001223, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001223, 5.0, 9, 91517, 91970.3, 91945, 92564, 92564, 92564, 92564, 0
35.001224, 5.000001, 4, 92030, 92451.2, 92453, 92913, 92913, 92913, 92913, 0
40.001271, 5.000047, 3, 91614, 92303.2, 92453, 92627, 92627, 92627, 92627, 0
45.001227, 4.999956, 6, 91091, 91933.0, 91859, 92629, 92629, 92629, 92629, 0
50.001283, 5.000056, 6, 91860, 92241.3, 92192, 92580, 92580, 92580, 92580, 0
55.00128, 4.999997, 5, 91425, 92058.0, 92069, 92580, 92580, 92580, 92580, 0
60.001226, 4.999946, 6, 91300, 92001.3, 91807, 92547, 92547, 92547, 92547, 0
65.001226, 5.0, 8, 91576, 91785.4, 91728, 92091, 92091, 92091, 92091, 0
70.001225, 4.999999, 9, 91687, 92132.1, 92153, 92492, 92492, 92492, 92492, 0
75.001228, 5.000003, 4, 91650, 91979.3, 91859, 92492, 92492, 92492, 92492, 0
80.001226, 4.999998, 7, 91556, 92000.0, 92013, 92282, 92282, 92282, 92282, 0
85.001221, 4.999995, 14, 91502, 92152.4, 92149, 92420, 92626, 92626, 92626, 0
90.001178, 4.999957, 5, 91859, 92173.3, 92103, 92626, 92626, 92626, 92626, 0
95.001226, 5.000048, 6, 91699, 92073.9, 92185, 92484, 92484, 92484, 92484, 0
100.001233, 5.000007, 12, 91363, 92020.8, 92125, 92434, 92493, 92493, 92493, 0
105.001222, 4.999989, 4, 91409, 91905.7, 91690, 92434, 92434, 92434, 92434, 0
110.001224, 5.000002, 9, 91409, 91962.2, 91959, 92353, 92353, 92353, 92353, 0
115.001171, 4.999947, 7, 91532, 92060.6, 91959, 92611, 92611, 92611, 92611, 0
120.001172, 5.000001, 9, 91687, 92122.3, 91969, 92573, 92573, 92573, 92573, 0
125.001172, 5.0, 8, 91750, 92105.3, 91988, 92542, 92573, 92573, 92573, 0
130.00117, 4.999998, 11, 91203, 95058.8, 92034, 92663, 131664, 131664, 131664, 0
135.001103, 4.999933, 6, 91436, 91846.2, 91746, 92324, 92324, 92324, 92324, 0
140.001256, 5.000153, 9, 91485, 92697.1, 92027, 98892, 98892, 98892, 98892, 0
145.001226, 4.99997, 5, 91485, 92716.3, 91678, 98892, 98892, 98892, 98892, 0
150.001171, 4.999945, 8, 91518, 95771.7, 92091, 126087, 126087, 126087, 126087, 0
155.00123, 5.000059, 8, 91772, 92159.1, 92091, 92468, 92836, 92836, 92836, 0
160.00122, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001268, 5.000048, 5, 91412, 92173.0, 92455, 92681, 92681, 92681, 92681, 0
170.001259, 4.999991, 10, 91694, 92253.3, 92288, 92659, 92659, 92659, 92659, 0
175.001223, 4.999964, 8, 91470, 98501.2, 91820, 157738, 157738, 157738, 157738, 0
180.001221, 4.999998, 6, 91457, 91932.0, 91876, 92455, 92455, 92455, 92455, 0
185.001176, 4.999955, 6, 91457, 91903.6, 91782, 92767, 92767, 92767, 92767, 0
190.001242, 5.000066, 13, 91130, 92081.2, 92200, 92462, 92571, 92571, 92571, 0
195.001273, 5.000031, 9, 91210, 91959.9, 91932, 92499, 92499, 92499, 92499, 0
