elapsed, window, total, successful, failed
5.000511, 5.000511, 1620, 1619, 1
10.001526, 5.001015, 1650, 1648, 2
15.001502, 4.999976, 1650, 1650, 0
20.001557, 5.000055, 1650, 1650, 0
25.001566, 5.000009, 1650, 1650, 0
30.001559, 4.999993, 1650, 1650, 0
35.001558, 4.999999, 1650, 1649, 1
40.001555, 4.999997, 1650, 1650, 0
45.001549, 4.999994, 1650, 1650, 0
50.00155, 5.000001, 1650, 1650, 0
55.001555, 5.000005, 1650, 1650, 0
60.001573, 5.000018, 1650, 1649, 1
65.001422, 4.999849, 1680, 1680, 0
70.00141, 4.999988, 1650, 1649, 1
75.001383, 4.999973, 1650, 1650, 0
80.00151, 5.000127, 1650, 1650, 0
85.001501, 4.999991, 1650, 1650, 0
90.001516, 5.000015, 1650, 1650, 0
95.001525, 5.000009, 1650, 1649, 1
100.001473, 4.999948, 1650, 1649, 1
105.00153, 5.000057, 1649, 1649, 0
110.001531, 5.000001, 1650, 1650, 0
115.001484, 4.999953, 1650, 1650, 0
120.001541, 5.000057, 1650, 1650, 0
125.001527, 4.999986, 1650, 1650, 0
130.001532, 5.000005, 1650, 1649, 1
135.001529, 4.999997, 1647, 1647, 0
140.001548, 5.000019, 1650, 1649, 1
145.001553, 5.000005, 1650, 1649, 1
150.001502, 4.999949, 1650, 1650, 0
155.001544, 5.000042, 1650, 1649, 1
160.001515, 4.999971, 1650, 1649, 1
165.001557, 5.000042, 1650, 1650, 0
170.001547, 4.99999, 1650, 1650, 0
175.001557, 5.00001, 1650, 1650, 0
180.001552, 4.999995, 1680, 1680, 0
181.00391, 1.002358, 330, 330, 0
