elapsed, window, total, successful, failed
5.001168, 5.001168, 81436, 81436, 0
10.000928, 4.99976, 79527, 79527, 0
15.001867, 5.000939, 81583, 81583, 0
20.002013, 5.000146, 79237, 79237, 0
25.000951, 4.998938, 80560, 80560, 0
30.001876, 5.000925, 79156, 79156, 0
35.002057, 5.000181, 80005, 80005, 0
40.000984, 4.998927, 79192, 79192, 0
45.001884, 5.0009, 86374, 86374, 0
50.00197, 5.000086, 81491, 81491, 0
55.001907, 4.999937, 78924, 78924, 0
60.001891, 4.999984, 78439, 78439, 0
65.001936, 5.000045, 77484, 77484, 0
70.002061, 5.000125, 84720, 84720, 0
75.000877, 4.998816, 81698, 81698, 0
80.001917, 5.00104, 78221, 78221, 0
85.00187, 4.999953, 83878, 83878, 0
90.001877, 5.000007, 76374, 76374, 0
95.001905, 5.000028, 76817, 76817, 0
100.001936, 5.000031, 77980, 77980, 0
105.001907, 4.999971, 84088, 84088, 0
110.001925, 5.000018, 77031, 77031, 0
115.001873, 4.999948, 77964, 77964, 0
120.001921, 5.000048, 78690, 78690, 0
121.002097, 1.000176, 17067, 17067, 0
