elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000967, 5.000967, 1244, 64940, 157901.5, 159294, 173501, 215527, 240772, 244700, 7
10.000929, 4.999962, 1260, 64433, 157534.7, 157932, 167620, 176630, 189732, 193294, 6
15.00089, 4.999961, 1260, 64646, 158605.5, 158384, 169192, 207634, 220773, 222843, 8
20.000943, 5.000053, 1246, 65292, 158434.5, 158357, 169979, 211821, 226488, 242986, 8
25.000876, 4.999933, 1234, 64425, 160020.8, 158386, 185293, 230120, 258582, 263188, 9
30.000922, 5.000046, 1261, 64545, 157391.7, 157569, 169014, 209553, 235436, 236566, 9
35.000938, 5.000016, 1238, 64412, 160563.0, 158986, 192120, 224503, 240898, 257408, 13
40.001885, 5.000947, 1259, 64490, 158232.6, 157779, 170312, 216546, 228075, 243069, 11
45.001925, 5.00004, 1204, 64913, 163929.7, 159391, 213289, 223640, 267340, 270761, 9
50.00187, 4.999945, 1251, 65005, 158114.7, 158594, 171734, 191099, 222096, 227572, 10
55.001887, 5.000017, 1236, 64703, 160648.1, 159393, 184934, 216806, 222316, 227175, 11
60.001928, 5.000041, 1269, 64742, 156982.0, 157735, 165073, 169834, 172215, 172557, 3
65.001876, 4.999948, 1250, 64598, 158329.1, 158126, 168009, 211317, 238750, 240762, 5
70.001918, 5.000042, 1264, 64697, 157670.8, 158425, 167798, 170871, 177010, 178201, 10
75.001921, 5.000003, 1213, 64261, 162226.0, 159347, 198437, 259584, 277431, 286656, 10
80.001883, 4.999962, 1255, 64261, 158209.0, 158095, 169845, 213473, 229727, 234009, 11
85.001876, 4.999993, 1258, 65274, 158816.1, 158128, 171686, 215879, 232235, 232938, 3
90.001886, 5.00001, 1270, 64266, 156662.1, 157420, 164264, 167783, 170969, 175224, 5
95.001924, 5.000038, 1264, 64266, 158187.4, 157592, 167676, 209118, 219275, 223471, 6
100.001913, 4.999989, 1206, 63817, 164870.8, 159196, 214464, 237586, 251005, 251172, 5
105.001882, 4.999969, 1257, 64453, 158508.4, 158138, 171084, 207198, 221698, 225475, 12
110.00196, 5.000078, 1254, 63441, 157570.2, 158326, 166731, 170463, 174239, 175050, 8
115.001878, 4.999918, 1254, 64431, 157742.8, 158382, 166672, 170908, 178219, 178727, 11
120.001877, 4.999999, 1256, 64457, 158423.4, 158972, 167732, 171939, 178727, 180315, 10
125.001941, 5.000064, 1249, 64307, 159221.9, 158001, 176448, 215050, 228588, 231000, 9
130.001901, 4.99996, 1265, 63683, 157144.0, 157614, 166754, 176720, 193983, 195668, 10
135.001855, 4.999954, 1253, 63704, 158532.7, 158559, 168518, 184021, 220938, 224397, 4
140.001877, 5.000022, 1239, 64724, 161230.6, 158485, 200302, 218600, 233525, 258838, 8
145.00186, 4.999983, 1242, 64911, 159241.8, 158290, 187396, 218694, 228484, 231452, 12
150.001874, 5.000014, 1223, 64502, 160844.6, 158409, 205003, 223894, 256671, 262174, 12
155.001962, 5.000088, 1244, 64104, 159120.7, 158513, 171891, 211705, 220318, 221659, 8
160.001894, 4.999932, 1234, 65480, 161426.2, 159671, 193125, 220190, 231977, 240021, 7
165.001945, 5.000051, 1231, 63974, 161063.7, 160445, 173424, 213056, 257207, 266312, 5
170.001908, 4.999963, 1263, 67675, 158662.3, 158147, 167905, 211122, 225563, 226872, 3
175.001885, 4.999977, 1236, 65434, 160440.8, 160412, 173527, 181319, 229853, 241626, 10
180.001881, 4.999996, 1260, 64792, 157137.4, 157749, 164937, 168041, 175728, 178047, 9
185.001878, 4.999997, 1243, 63520, 159149.8, 158669, 171664, 227377, 243590, 250812, 14
190.001873, 4.999995, 1257, 64155, 157866.0, 157784, 168324, 209885, 237980, 246608, 4
195.001936, 5.000063, 1267, 64860, 157661.9, 158270, 166291, 170648, 175927, 177816, 6
200.001915, 4.999979, 1250, 63686, 159204.2, 159236, 169245, 174636, 180137, 180376, 5
205.001885, 4.99997, 1239, 64807, 159198.3, 159290, 169989, 192827, 219556, 219802, 8
210.001924, 5.000039, 1250, 63839, 160636.8, 159035, 178928, 216346, 231508, 241053, 5
215.001932, 5.000008, 1235, 63496, 161075.5, 159400, 188978, 219618, 233830, 236086, 9
220.00187, 4.999938, 1263, 64007, 156785.4, 158026, 166901, 174244, 212229, 217167, 11
225.001943, 5.000073, 1251, 64899, 158353.9, 158344, 168953, 211946, 217646, 218801, 7
230.00192, 4.999977, 1247, 64685, 160997.5, 158520, 202410, 215816, 221479, 221869, 10
235.001929, 5.000009, 1256, 65329, 157894.9, 158473, 167354, 171215, 179270, 179461, 7
240.001973, 5.000044, 1257, 64604, 158861.7, 158651, 169200, 208286, 226279, 234918, 8
245.001894, 4.999921, 1247, 64714, 159008.2, 158794, 170368, 200955, 220294, 221729, 8
250.00191, 5.000016, 1247, 64592, 158427.3, 159070, 168650, 176982, 211359, 219407, 9
255.001979, 5.000069, 1260, 64592, 157851.8, 157681, 167221, 211322, 224000, 226028, 8
260.001978, 4.999999, 1261, 64332, 157159.2, 157634, 166710, 205337, 224535, 225141, 11
265.001954, 4.999976, 1257, 64699, 158971.5, 158487, 169994, 198014, 227440, 231530, 5
270.001927, 4.999973, 1244, 64723, 158957.3, 158306, 167982, 210437, 228850, 229755, 3
275.001937, 5.00001, 1239, 63834, 160408.9, 159014, 181972, 215497, 253644, 269361, 11
280.001955, 5.000018, 1219, 63908, 163089.1, 160098, 208220, 224634, 236537, 236549, 8
285.001989, 5.000034, 1216, 64749, 162557.0, 159702, 205220, 222413, 226102, 227388, 7
290.002006, 5.000017, 1240, 64713, 161386.7, 159617, 178703, 220255, 227815, 230358, 4
295.001939, 4.999933, 1272, 64713, 157015.4, 157821, 165199, 169885, 174650, 178121, 8
300.001979, 5.00004, 1240, 64709, 158987.0, 158698, 171034, 206483, 230201, 235364, 6
301.030018, 1.028039, 313, 64709, 153877.8, 156954, 170740, 206194, 230201, 235364, 0
