elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000966, 5.000966, 457569, 286, 3005.0, 2743, 5724, 7484, 10059, 16552, 0
10.00188, 5.000914, 417004, 321, 2984.8, 2734, 5645, 7414, 9722, 15390, 0
15.001861, 4.999981, 415712, 324, 2982.9, 2726, 5670, 7404, 9636, 16117, 0
20.001927, 5.000066, 421312, 305, 2976.3, 2713, 5692, 7510, 9905, 16039, 0
25.001898, 4.999971, 419860, 280, 2972.1, 2723, 5619, 7264, 9391, 15900, 0
30.001988, 5.00009, 415783, 316, 2970.9, 2727, 5597, 7258, 9509, 15684, 0
35.001881, 4.999893, 419630, 271, 2985.9, 2724, 5663, 7453, 10153, 15470, 0
40.001853, 4.999972, 416168, 328, 2984.3, 2728, 5648, 7363, 10218, 20341, 0
45.001846, 4.999993, 417904, 306, 2982.0, 2724, 5684, 7433, 9908, 19040, 0
50.001822, 4.999976, 419670, 304, 2982.4, 2727, 5664, 7410, 9812, 18129, 0
55.001848, 5.000026, 418909, 295, 2974.6, 2719, 5645, 7363, 9633, 16869, 0
60.001815, 4.999967, 410432, 295, 3020.4, 2691, 6040, 8207, 10994, 17974, 0
65.001829, 5.000014, 406073, 295, 3045.3, 2686, 6235, 8493, 11759, 21622, 0
70.001828, 4.999999, 409885, 287, 3048.5, 2732, 6040, 8110, 10881, 16141, 0
75.001855, 5.000027, 406056, 251, 3070.4, 2800, 5879, 7728, 10304, 17364, 0
80.001875, 5.00002, 408472, 293, 3049.8, 2792, 5777, 7506, 9805, 15993, 0
85.001815, 4.99994, 408321, 306, 3056.9, 2778, 5871, 7756, 10345, 18837, 0
90.001944, 5.000129, 406481, 312, 3056.3, 2784, 5842, 7708, 10421, 17912, 0
95.001904, 4.99996, 408890, 339, 3054.0, 2793, 5791, 7549, 10197, 20112, 0
100.001817, 4.999913, 409293, 309, 3049.6, 2781, 5827, 7660, 10293, 17866, 0
105.001823, 5.000006, 405848, 304, 3058.9, 2793, 5833, 7607, 10261, 18663, 0
110.001814, 4.999991, 411285, 318, 3051.9, 2776, 5840, 7741, 10461, 18294, 0
115.001816, 5.000002, 408485, 294, 3050.3, 2789, 5787, 7518, 9870, 17276, 0
120.001857, 5.000041, 409433, 307, 3043.1, 2781, 5766, 7624, 10131, 18530, 0
121.003978, 1.002121, 79712, 307, 3044.2, 2779, 5790, 7611, 10030, 18530, 0
