elapsed, window, n, min, mean, max, errors, median
5.00053, 5.00053,500, 151396,178724, 394771,2,159435
10.001607, 5.001077,52, 0,152967, 154266,0,152993
15.001507, 4.9999,3, 0,152885, 154047,0,153077
20.001478, 4.999971,0, 0,0, 0,0,0
25.001513, 5.000035,15, 0,290341, 837817,0,276188
30.001523, 5.00001,37, 0,368603, 1128637,7,303681
35.001565, 5.000042,35, 0,170496, 469017,0,152810
40.001559, 4.999994,12, 0,162435, 237762,0,152643
45.001556, 4.999997,36, 0,158763, 191289,0,157831
50.001581, 5.000025,22, 0,157314, 229371,0,152923
55.001573, 4.999992,16, 0,161807, 197461,1,153064
60.001493, 4.99992,44, 0,155563, 196373,0,152910
65.001508, 5.000015,29, 0,155428, 209599,0,152738
70.001559, 5.000051,21, 0,152673, 153545,2,152449
75.001623, 5.000064,20, 0,154358, 167072,3,152990
80.001565, 4.999942,33, 0,154654, 184784,0,152916
85.001568, 5.000003,17, 0,157376, 226447,0,153150
90.001519, 4.999951,28, 0,155208, 226447,0,153000
95.001517, 4.999998,47, 0,154889, 200897,2,153032
100.001574, 5.000057,32, 0,153958, 172078,0,153008
105.001557, 4.999983,15, 0,153731, 167757,1,152834
110.001609, 5.000052,25, 0,155347, 179473,0,152926
115.001556, 4.999947,53, 0,153922, 185127,1,152737
120.001566, 5.00001,14, 0,153502, 160376,0,152823
125.001503, 4.999937,32, 0,155146, 190229,1,153019
130.001504, 5.000001,20, 0,154862, 188834,0,152950
135.001552, 5.000048,27, 0,152970, 155239,2,152893
140.001557, 5.000005,28, 0,156281, 216317,0,152584
145.001583, 5.000026,21, 0,154413, 176787,0,152946
150.001547, 4.999964,43, 0,154778, 199248,0,152954
155.001492, 4.999945,36, 0,153980, 181075,2,152867
160.001555, 5.000063,40, 0,153267, 161803,0,152659
165.001565, 5.00001,19, 0,154614, 179258,2,152639
170.001515, 4.99995,31, 0,153661, 175628,1,152799
175.001563, 5.000048,7, 0,152550, 153073,0,152636
180.001568, 5.000005,10, 0,152774, 153673,0,152764
185.00155, 4.999982,25, 0,152566, 154054,1,152455
190.001511, 4.999961,25, 0,153982, 179345,1,152863
195.001561, 5.00005,30, 0,153227, 164109,1,152424
200.001565, 5.000004,10, 0,153138, 154171,0,153294
205.001497, 4.999932,24, 0,152397, 153440,0,152293
210.001537, 5.00004,18, 0,152649, 154267,1,152623
215.001516, 4.999979,48, 0,153415, 189100,2,152686
