elapsed, window, total, successful, failed
5.000629, 5.000629,2068161,2068161,0
10.001695, 5.001066,1949741,1949741,0
15.001644, 4.999949,1949516,1949516,0
20.00166, 5.000016,1953329,1953329,0
25.001688, 5.000028,1941098,1941098,0
30.001694, 5.000006,1944771,1944771,0
35.001635, 4.999941,1956480,1956480,0
40.001706, 5.000071,1948435,1948435,0
45.001771, 5.000065,1953447,1953447,0
50.001698, 4.999927,1950129,1950129,0
55.001677, 4.999979,1947716,1947716,0
60.001668, 4.999991,1952042,1952042,0
65.001628, 4.99996,1947047,1947047,0
70.001676, 5.000048,1946973,1946973,0
75.001659, 4.999983,1943432,1943432,0
80.001638, 4.999979,1945094,1945094,0
85.001635, 4.999997,1941008,1941008,0
90.001791, 5.000156,1936522,1936522,0
95.001657, 4.999866,1935786,1935786,0
100.001655, 4.999998,1931341,1931341,0
105.001629, 4.999974,1937014,1937014,0
110.001721, 5.000092,1941120,1941120,0
115.00169, 4.999969,1939710,1939710,0
120.00163, 4.99994,1939326,1939326,0
121.002828, 1.001198,388875,388875,0

