elapsed, window, total, successful, failed
5.000465, 5.000465, 563, 563, 0
10.001484, 5.001019, 196, 194, 2
15.001468, 4.999984, 333, 329, 4
20.00141, 4.999942, 590, 587, 3
25.001469, 5.000059, 284, 284, 0
30.001414, 4.999945, 542, 541, 1
35.001459, 5.000045, 473, 473, 0
40.001427, 4.999968, 375, 375, 0
45.001467, 5.00004, 539, 539, 0
50.001498, 5.000031, 538, 538, 0
55.001438, 4.99994, 480, 480, 0
60.00147, 5.000032, 427, 427, 0
65.001464, 4.999994, 493, 492, 1
70.001467, 5.000003, 508, 508, 0
75.001471, 5.000004, 430, 430, 0
80.001408, 4.999937, 518, 518, 0
85.001465, 5.000057, 457, 456, 1
90.001411, 4.999946, 480, 480, 0
95.001408, 4.999997, 502, 502, 0
100.001479, 5.000071, 508, 508, 0
105.001469, 4.99999, 475, 475, 0
110.00146, 4.999991, 488, 488, 0
115.00141, 4.99995, 505, 505, 0
120.001402, 4.999992, 455, 455, 0
125.001467, 5.000065, 502, 502, 0
130.001416, 4.999949, 480, 479, 1
135.001455, 5.000039, 483, 483, 0
140.001454, 4.999999, 480, 480, 0
145.001406, 4.999952, 479, 479, 0
150.001472, 5.000066, 483, 483, 0
155.001442, 4.99997, 458, 458, 0
160.001407, 4.999965, 492, 492, 0
165.001365, 4.999958, 495, 494, 1
170.001414, 5.000049, 483, 483, 0
175.001417, 5.000003, 491, 491, 0
180.001341, 4.999924, 465, 465, 0
185.001405, 5.000064, 490, 490, 0
190.001456, 5.000051, 490, 490, 0
195.00142, 4.999964, 479, 479, 0
200.001454, 5.000034, 497, 497, 0
205.001459, 5.000005, 493, 493, 0
210.001405, 4.999946, 480, 479, 1
215.001463, 5.000058, 468, 467, 1
220.001461, 4.999998, 476, 475, 1
225.001455, 4.999994, 476, 476, 0
230.001455, 5.0, 466, 466, 0
235.001452, 4.999997, 486, 486, 0
240.001404, 4.999952, 474, 473, 1
245.001402, 4.999998, 466, 465, 1
250.001327, 4.999925, 459, 458, 1
255.001453, 5.000126, 497, 497, 0
260.001477, 5.000024, 480, 480, 0
265.001411, 4.999934, 484, 482, 2
270.001404, 4.999993, 499, 498, 1
275.001454, 5.00005, 500, 499, 1
280.00141, 4.999956, 486, 486, 0
285.00146, 5.00005, 496, 496, 0
290.001412, 4.999952, 493, 493, 0
295.001459, 5.000047, 484, 483, 1
300.001409, 4.99995, 491, 491, 0
301.032598, 1.031189, 99, 99, 0
