elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000465, 5.000465, 39, 70302, 349082.8, 90878, 1362920, 4535825, 4535825, 4535825, 0
10.001484, 5.001019, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001468, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00141, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001469, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001414, 4.999945, 9, 63578, 64325.4, 64594, 65118, 65118, 65118, 65118, 0
35.001459, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001427, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001467, 5.00004, 14, 63571, 64412.6, 64401, 65002, 65008, 65008, 65008, 0
50.001498, 5.000031, 4, 64324, 64472.6, 64466, 64661, 64661, 64661, 64661, 0
55.001438, 4.99994, 8, 63762, 64433.1, 64389, 64762, 64762, 64762, 64762, 0
60.00147, 5.000032, 6, 63358, 64095.0, 64085, 64663, 64663, 64663, 64663, 0
65.001464, 4.999994, 7, 63628, 64457.3, 64553, 65158, 65158, 65158, 65158, 0
70.001467, 5.000003, 11, 63542, 64524.2, 64592, 64871, 65228, 65228, 65228, 0
75.001471, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001408, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001465, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001411, 4.999946, 7, 63632, 64243.4, 64248, 65007, 65007, 65007, 65007, 0
95.001408, 4.999997, 6, 63504, 64380.2, 64619, 64891, 64891, 64891, 64891, 0
100.001479, 5.000071, 9, 63397, 64101.3, 64373, 64722, 64722, 64722, 64722, 0
105.001469, 4.99999, 5, 64118, 64530.4, 64601, 64866, 64866, 64866, 64866, 0
110.00146, 4.999991, 7, 63745, 64421.9, 64397, 65216, 65216, 65216, 65216, 0
115.00141, 4.99995, 6, 63633, 64393.3, 64284, 64848, 64848, 64848, 64848, 0
120.001402, 4.999992, 6, 64489, 64685.0, 64659, 64880, 64880, 64880, 64880, 0
125.001467, 5.000065, 5, 63562, 64524.8, 64701, 65025, 65025, 65025, 65025, 0
130.001416, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001455, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001454, 4.999999, 8, 63390, 64134.4, 64043, 64884, 64884, 64884, 64884, 0
145.001406, 4.999952, 9, 63142, 64105.8, 64460, 64834, 64834, 64834, 64834, 0
150.001472, 5.000066, 8, 64127, 64543.9, 64493, 65020, 65020, 65020, 65020, 0
155.001442, 4.99997, 8, 63548, 64370.9, 64488, 64852, 64852, 64852, 64852, 0
160.001407, 4.999965, 5, 64284, 64511.2, 64528, 64801, 64801, 64801, 64801, 0
165.001365, 4.999958, 7, 63345, 64287.1, 64395, 64689, 64689, 64689, 64689, 0
170.001414, 5.000049, 9, 63320, 64372.8, 64612, 64918, 64918, 64918, 64918, 0
175.001417, 5.000003, 7, 63293, 64267.4, 63712, 66661, 66661, 66661, 66661, 0
180.001341, 4.999924, 5, 63799, 64311.4, 64495, 64775, 64775, 64775, 64775, 0
185.001405, 5.000064, 6, 63804, 64263.3, 64113, 64881, 64881, 64881, 64881, 0
190.001456, 5.000051, 7, 63590, 64147.6, 64344, 64868, 64868, 64868, 64868, 0
195.00142, 4.999964, 6, 63416, 64038.5, 63716, 64593, 64593, 64593, 64593, 0
200.001454, 5.000034, 14, 63481, 64388.5, 64616, 64997, 65170, 65170, 65170, 0
205.001459, 5.000005, 10, 63300, 64341.1, 64419, 64826, 64826, 64826, 64826, 0
210.001405, 4.999946, 3, 64237, 64498.4, 64530, 64662, 64662, 64662, 64662, 0
215.001463, 5.000058, 6, 63454, 64427.5, 64537, 64817, 64817, 64817, 64817, 0
220.001461, 4.999998, 5, 63685, 64541.3, 64537, 65231, 65231, 65231, 65231, 0
225.001455, 4.999994, 8, 63466, 64430.1, 64641, 65074, 65074, 65074, 65074, 0
230.001455, 5.0, 11, 63429, 64402.3, 64440, 65070, 65078, 65078, 65078, 0
235.001452, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001404, 4.999952, 6, 63486, 64452.3, 64793, 65058, 65058, 65058, 65058, 0
245.001402, 4.999998, 6, 64176, 64624.2, 64594, 64877, 64877, 64877, 64877, 0
250.001327, 4.999925, 9, 63699, 64589.7, 64735, 64826, 64826, 64826, 64826, 0
255.001453, 5.000126, 7, 63646, 64470.6, 64336, 65232, 65232, 65232, 65232, 0
260.001477, 5.000024, 5, 64302, 64567.2, 64460, 65005, 65005, 65005, 65005, 0
265.001411, 4.999934, 5, 63824, 64464.8, 64293, 65069, 65069, 65069, 65069, 0
270.001404, 4.999993, 7, 63775, 64385.1, 64534, 64792, 64792, 64792, 64792, 0
275.001454, 5.00005, 6, 63486, 64188.3, 63678, 64897, 64897, 64897, 64897, 0
280.00141, 4.999956, 6, 63333, 64023.0, 64183, 64538, 64538, 64538, 64538, 0
285.00146, 5.00005, 11, 63804, 64416.5, 64525, 64723, 64797, 64797, 64797, 0
290.001412, 4.999952, 7, 63697, 65664.4, 64648, 72840, 72840, 72840, 72840, 0
295.001459, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001409, 4.99995, 9, 63842, 64326.2, 64451, 64677, 64677, 64677, 64677, 0
301.032598, 1.031189, 0, 64063, 64462.1, 64473, 64677, 64677, 64677, 64677, 0
