elapsed, window, total, successful, failed
5.000218, 5.000218, 18945, 18945, 0
10.001518, 5.0013, 12969, 12969, 0
15.00134, 4.999822, 19414, 19414, 0
20.001188, 4.999848, 3114, 3114, 0
25.001383, 5.000195, 15930, 15930, 0
30.001303, 4.99992, 10098, 10098, 0
35.001353, 5.00005, 12399, 12399, 0
40.001266, 4.999913, 15812, 15812, 0
45.001252, 4.999986, 16400, 16400, 0
50.001343, 5.000091, 10594, 10594, 0
55.001177, 4.999834, 18133, 18133, 0
60.001179, 5.000002, 9779, 9779, 0
65.001281, 5.000102, 11596, 11596, 0
70.001189, 4.999908, 16963, 16963, 0
75.001219, 5.00003, 15810, 15810, 0
80.001201, 4.999982, 9609, 9609, 0
85.001337, 5.000136, 13462, 13462, 0
90.001181, 4.999844, 16997, 16997, 0
95.001214, 5.000033, 16345, 16345, 0
100.001358, 5.000144, 15381, 15381, 0
105.001177, 4.999819, 14129, 14129, 0
110.001347, 5.00017, 11555, 11555, 0
115.001184, 4.999837, 16277, 16277, 0
120.001208, 5.000024, 19681, 19681, 0
125.001337, 5.000129, 19306, 19306, 0
130.001219, 4.999882, 19739, 19739, 0
135.001358, 5.000139, 20167, 20167, 0
140.001203, 4.999845, 19802, 19802, 0
145.001308, 5.000105, 19875, 19875, 0
150.001225, 4.999917, 19731, 19731, 0
155.001203, 4.999978, 19917, 19917, 0
160.001296, 5.000093, 20298, 20298, 0
165.001189, 4.999893, 20228, 20228, 0
170.001228, 5.000039, 20007, 20007, 0
175.001252, 5.000024, 20276, 20276, 0
180.00119, 4.999938, 20059, 20059, 0
185.001229, 5.000039, 19916, 19916, 0
190.001175, 4.999946, 19841, 19841, 0
195.001203, 5.000028, 19985, 19985, 0
200.001224, 5.000021, 19938, 19938, 0
205.001179, 4.999955, 20134, 20134, 0
210.001194, 5.000015, 19803, 19803, 0
215.001238, 5.000044, 20049, 20049, 0
220.001243, 5.000005, 19773, 19773, 0
225.001195, 4.999952, 19664, 19664, 0
230.001218, 5.000023, 19242, 19242, 0
235.001223, 5.000005, 19680, 19680, 0
240.001211, 4.999988, 20037, 20037, 0
245.001174, 4.999963, 20046, 20046, 0
250.001201, 5.000027, 20421, 20421, 0
255.00124, 5.000039, 19535, 19535, 0
260.001264, 5.000024, 20045, 20045, 0
265.0012, 4.999936, 19909, 19909, 0
270.001318, 5.000118, 19809, 19809, 0
275.001248, 4.99993, 20210, 20210, 0
280.001181, 4.999933, 19864, 19864, 0
285.001189, 5.000008, 19961, 19961, 0
290.001186, 4.999997, 19919, 19919, 0
295.001175, 4.999989, 19751, 19751, 0
300.001194, 5.000019, 20135, 20135, 0
301.005394, 1.0042, 3959, 3959, 0
