elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00035, 5.00035, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001356, 5.001006, 65, 390270, 576800.3, 579662, 674383, 679873, 680054, 680054, 0
15.001295, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001299, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001314, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001355, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001306, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001392, 5.000086, 65, 323594, 444939.7, 445512, 517167, 521655, 528311, 528311, 0
45.001356, 4.999964, 126, 305475, 489914.8, 477227, 644585, 660144, 676231, 676231, 0
50.001358, 5.000002, 56, 382975, 537505.4, 513775, 657442, 660144, 676231, 676231, 0
55.001305, 4.999947, 75, 282189, 465760.1, 446562, 641716, 657462, 664244, 664244, 0
60.001355, 5.00005, 31, 386176, 535548.8, 539493, 656955, 664244, 664244, 664244, 0
65.001363, 5.000008, 37, 326283, 523119.7, 545255, 606044, 608578, 627822, 627822, 0
70.001318, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001311, 4.999993, 52, 348228, 492986.8, 499764, 558113, 573940, 583077, 583077, 0
80.001305, 4.999994, 13, 315956, 436788.0, 440905, 515556, 521491, 521491, 521491, 0
85.001352, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001306, 4.999954, 61, 369651, 527164.3, 545562, 599883, 605397, 618855, 618855, 0
95.001302, 4.999996, 86, 369651, 518863.8, 527545, 640972, 649806, 649962, 649962, 0
100.001308, 5.000006, 127, 377796, 581888.4, 602459, 668598, 683833, 686534, 686534, 0
105.001306, 4.999998, 50, 308450, 466148.5, 455740, 585925, 590006, 593208, 593208, 0
110.001349, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001304, 4.999955, 56, 404169, 617003.6, 630998, 712577, 717471, 724814, 724814, 0
120.001303, 4.999999, 9, 262218, 532070.1, 639089, 712585, 724814, 724814, 724814, 0
125.001362, 5.000059, 53, 256050, 375894.7, 380946, 473206, 473930, 474794, 474794, 0
130.001303, 4.999941, 89, 317792, 445816.5, 457924, 492466, 522608, 530639, 530639, 0
135.00135, 5.000047, 45, 342634, 504884.5, 519184, 602899, 607327, 607360, 607360, 0
140.00135, 5.0, 32, 349570, 517294.8, 528748, 580300, 616000, 616000, 616000, 0
145.001302, 4.999952, 93, 303299, 481504.7, 494736, 555475, 571942, 575999, 575999, 0
150.001354, 5.000052, 38, 263517, 440490.8, 436549, 526677, 548395, 548395, 548395, 0
155.001344, 4.99999, 91, 345689, 529241.9, 547889, 638850, 646647, 646894, 646894, 0
160.001344, 5.0, 14, 230009, 323445.9, 339033, 413869, 440217, 440217, 440217, 0
165.001301, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00135, 5.000049, 54, 345349, 554636.5, 588064, 655016, 664159, 665712, 665712, 0
175.0013, 4.99995, 6, 362614, 456579.5, 431132, 591387, 591387, 591387, 591387, 0
180.001299, 4.999999, 4, 370209, 514071.8, 591387, 628954, 628954, 628954, 628954, 0
185.001304, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00135, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001303, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001353, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001307, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001309, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001306, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00137, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001348, 4.999978, 32, 415616, 579827.7, 595836, 650084, 663324, 663324, 663324, 0
230.001307, 4.999959, 26, 415616, 644486.9, 651030, 713375, 734552, 734552, 734552, 0
235.001302, 4.999995, 7, 398974, 547955.3, 576130, 594574, 594574, 594574, 594574, 0
240.00135, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001314, 4.999964, 17, 328451, 406165.5, 405768, 453703, 456470, 456470, 456470, 0
250.001317, 5.000003, 41, 291164, 420364.9, 417031, 512049, 518029, 518029, 518029, 0
255.001309, 4.999992, 7, 315303, 404290.9, 399844, 478572, 478572, 478572, 478572, 0
260.001378, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001314, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001283, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001354, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001305, 4.999951, 42, 386354, 466650.5, 464520, 530132, 559378, 559378, 559378, 0
285.001366, 5.000061, 22, 417654, 510202.0, 516049, 576548, 611267, 611267, 611267, 0
290.001315, 4.999949, 49, 324953, 463518.6, 462360, 534164, 553206, 558134, 558134, 0
295.001279, 4.999964, 9, 332071, 458334.0, 452400, 502929, 574384, 574384, 574384, 0
300.001363, 5.000084, 4, 336840, 430303.8, 472406, 493509, 493509, 493509, 493509, 0
301.003495, 1.002132, 0, 0, 0, 0, 0, 0, 0, 0, 0
