elapsed, window, total, successful, failed
5.00035, 5.00035, 1134, 1134, 0
10.001356, 5.001006, 1018, 1018, 0
15.001295, 4.999939, 1076, 1076, 0
20.001299, 5.000004, 1289, 1289, 0
25.001314, 5.000015, 1169, 1169, 0
30.001355, 5.000041, 1169, 1169, 0
35.001306, 4.999951, 1176, 1176, 0
40.001392, 5.000086, 1182, 1182, 0
45.001356, 4.999964, 1029, 1029, 0
50.001358, 5.000002, 1071, 1071, 0
55.001305, 4.999947, 1128, 1128, 0
60.001355, 5.00005, 1110, 1110, 0
65.001363, 5.000008, 1163, 1163, 0
70.001318, 4.999955, 1207, 1207, 0
75.001311, 4.999993, 1150, 1150, 0
80.001305, 4.999994, 1216, 1216, 0
85.001352, 5.000047, 1122, 1122, 0
90.001306, 4.999954, 1100, 1100, 0
95.001302, 4.999996, 1051, 1051, 0
100.001308, 5.000006, 964, 964, 0
105.001306, 4.999998, 1207, 1207, 0
110.001349, 5.000043, 1200, 1200, 0
115.001304, 4.999955, 978, 978, 0
120.001303, 4.999999, 1165, 1165, 0
125.001362, 5.000059, 1240, 1240, 0
130.001303, 4.999941, 1167, 1167, 0
135.00135, 5.000047, 1064, 1064, 0
140.00135, 5.0, 1084, 1084, 0
145.001302, 4.999952, 1110, 1110, 0
150.001354, 5.000052, 1191, 1191, 0
155.001344, 4.99999, 1055, 1055, 0
160.001344, 5.0, 1295, 1295, 0
165.001301, 4.999957, 1196, 1196, 0
170.00135, 5.000049, 1046, 1046, 0
175.0013, 4.99995, 1094, 1094, 0
180.001299, 4.999999, 1067, 1067, 0
185.001304, 5.000005, 1073, 1073, 0
190.00135, 5.000046, 1253, 1253, 0
195.001303, 4.999953, 1160, 1160, 0
200.001353, 5.00005, 1096, 1096, 0
205.001307, 4.999954, 1188, 1188, 0
210.001309, 5.000002, 1259, 1259, 0
215.001306, 4.999997, 1185, 1185, 0
220.00137, 5.000064, 1122, 1122, 0
225.001348, 4.999978, 986, 986, 0
230.001307, 4.999959, 1016, 1016, 0
235.001302, 4.999995, 1067, 1067, 0
240.00135, 5.000048, 1081, 1081, 0
245.001314, 4.999964, 1240, 1240, 0
250.001317, 5.000003, 1207, 1207, 0
255.001309, 4.999992, 1248, 1248, 0
260.001378, 5.000069, 1173, 1173, 0
265.001314, 4.999936, 1171, 1171, 0
270.001283, 4.999969, 1089, 1089, 0
275.001354, 5.000071, 1154, 1154, 0
280.001305, 4.999951, 1138, 1138, 0
285.001366, 5.000061, 1143, 1143, 0
290.001315, 4.999949, 1140, 1140, 0
295.001279, 4.999964, 1172, 1172, 0
300.001363, 5.000084, 1165, 1165, 0
301.003495, 1.002132, 277, 277, 0
