elapsed, window, n, min, mean, max, errors, median
5.000621, 5.000621,58749, 20496,28042.5, 204061,0,23225.9
10.001632, 5.001011,66117, 20491,24734.8, 227206,0,22981.2
15.001632, 5.0,69320, 20544,23759.5, 106242,0,22994.3
20.001668, 5.000036,68482, 20524,24047.1, 161391,0,23017.8
25.001634, 4.999966,68781, 20525,23964.7, 159288,0,23058.8
30.001613, 4.999979,64391, 20493,25232.6, 182680,0,22964.3
35.001616, 5.000003,66143, 20498,24783.4, 227539,0,23030.5
40.00161, 4.999994,70252, 20543,23438.9, 71578,0,23120.6
45.001689, 5.000079,69381, 20541,23815.1, 91928,0,23050.3
50.001635, 4.999946,70363, 20554,23569.2, 91928,0,23117.7
55.00161, 4.999975,69396, 20552,23777.9, 103326,0,23082.9
60.001732, 5.000122,69285, 20562,23587.6, 103326,0,23098.6
65.001667, 4.999935,70156, 20537,23468.5, 62823,0,23119.6
70.001604, 4.999937,69078, 20569,23714.8, 100465,0,23049.5
75.001603, 4.999999,69225, 20541,23717.4, 118195,0,23062.2
80.001614, 5.000011,64855, 20495,25244.8, 220042,0,22909.2
85.001674, 5.00006,68528, 20496,24190.9, 162770,0,23031.1
90.001621, 4.999947,67385, 20537,24207, 168491,0,22985.6
95.001612, 4.999991,70148, 20568,23730.1, 167069,0,23076.6
100.001617, 5.000005,69428, 20537,23909.6, 128800,0,23026.7
105.001613, 4.999996,69975, 20570,23513.2, 64300,0,23145.8
110.001613, 5.0,69176, 20551,23781.1, 130288,0,23100.6
115.001617, 5.000004,68661, 20555,23987.9, 143455,0,23098.8
120.001618, 5.000001,69074, 20529,23735.8, 102048,0,23093.4
121.005704, 1.004086,14156, 20529,23628.9, 102048,0,23141.9

