elapsed, window, total, successful, failed
5.00024, 5.00024, 82825, 82825, 0
10.001235, 5.000995, 80506, 80506, 0
15.001244, 5.000009, 81330, 81330, 0
20.001296, 5.000052, 80161, 80161, 0
25.001214, 4.999918, 81469, 81469, 0
30.001213, 4.999999, 80422, 80422, 0
35.001236, 5.000023, 79628, 79628, 0
40.001214, 4.999978, 82108, 82108, 0
45.001311, 5.000097, 78311, 78311, 0
50.001214, 4.999903, 79793, 79793, 0
55.001288, 5.000074, 81801, 81801, 0
60.001248, 4.99996, 81359, 81359, 0
65.001239, 4.999991, 81592, 81592, 0
70.001217, 4.999978, 80777, 80777, 0
75.001223, 5.000006, 79823, 79823, 0
80.001212, 4.999989, 81335, 81335, 0
85.001238, 5.000026, 79736, 79736, 0
90.001211, 4.999973, 80798, 80798, 0
95.001399, 5.000188, 78889, 78889, 0
100.001271, 4.999872, 81218, 81218, 0
105.001212, 4.999941, 78990, 78990, 0
110.001246, 5.000034, 81102, 81102, 0
115.001218, 4.999972, 78759, 78759, 0
120.001306, 5.000088, 81324, 81324, 0
121.002266, 1.00096, 14830, 14830, 0
