elapsed, window, total, successful, failed
5.000286, 5.000286, 37725, 37725, 0
10.001323, 5.001037, 38087, 38087, 0
15.001057, 4.999734, 38096, 38096, 0
20.001152, 5.000095, 38073, 38073, 0
25.001261, 5.000109, 38212, 38212, 0
30.001059, 4.999798, 38141, 38141, 0
35.001057, 4.999998, 38165, 38165, 0
40.001072, 5.000015, 37997, 37997, 0
45.001085, 5.000013, 38182, 38182, 0
50.001066, 4.999981, 38147, 38147, 0
55.001111, 5.000045, 38117, 38117, 0
60.001175, 5.000064, 38152, 38152, 0
65.001465, 5.00029, 38095, 38095, 0
70.001172, 4.999707, 38085, 38085, 0
75.00106, 4.999888, 37988, 37988, 0
80.001069, 5.000009, 38131, 38131, 0
85.001107, 5.000038, 38074, 38074, 0
90.001056, 4.999949, 38041, 38041, 0
95.001063, 5.000007, 38027, 38027, 0
100.0011, 5.000037, 38017, 38017, 0
105.001083, 4.999983, 37935, 37935, 0
110.001132, 5.000049, 38049, 38049, 0
115.001341, 5.000209, 38126, 38126, 0
120.001067, 4.999726, 38071, 38071, 0
121.00412, 1.003053, 7561, 7561, 0
