elapsed, window, total, successful, failed
5.000929, 5.000929, 51633, 51633, 0
10.001918, 5.000989, 49950, 49950, 0
15.002114, 5.000196, 49110, 49110, 0
20.001098, 4.998984, 49168, 49168, 0
25.000961, 4.999863, 48868, 48868, 0
30.001989, 5.001028, 48981, 48981, 0
35.001988, 4.999999, 48387, 48387, 0
40.001967, 4.999979, 48653, 48653, 0
45.002139, 5.000172, 48904, 48904, 0
50.00117, 4.999031, 48471, 48471, 0
55.001077, 4.999907, 48532, 48532, 0
60.000986, 4.999909, 47887, 47887, 0
65.001903, 5.000917, 48407, 48407, 0
70.001874, 4.999971, 48106, 48106, 0
75.002081, 5.000207, 48114, 48114, 0
80.000911, 4.99883, 48284, 48284, 0
85.001881, 5.00097, 47730, 47730, 0
90.002189, 5.000308, 47593, 47593, 0
95.001035, 4.998846, 48017, 48017, 0
100.000999, 4.999964, 47506, 47506, 0
105.001885, 5.000886, 47742, 47742, 0
110.002011, 5.000126, 47776, 47776, 0
115.001936, 4.999925, 47708, 47708, 0
120.001874, 4.999938, 47605, 47605, 0
125.001887, 5.000013, 47502, 47502, 0
130.001878, 4.999991, 47618, 47618, 0
135.001912, 5.000034, 47131, 47131, 0
140.001919, 5.000007, 47070, 47070, 0
145.001873, 4.999954, 47254, 47254, 0
150.001907, 5.000034, 47913, 47913, 0
155.001889, 4.999982, 46731, 46731, 0
160.001913, 5.000024, 47334, 47334, 0
165.001869, 4.999956, 47370, 47370, 0
170.001884, 5.000015, 47484, 47484, 0
175.001888, 5.000004, 47117, 47117, 0
180.001988, 5.0001, 46999, 46999, 0
181.003331, 1.001343, 10200, 10200, 0
