elapsed, window, total, successful, failed
5.000198, 5.000198, 376710, 376710, 0
10.001268, 5.00107, 354838, 354838, 0
15.001518, 5.00025, 354762, 354762, 0
20.001215, 4.999697, 354815, 354815, 0
25.00126, 5.000045, 352197, 352197, 0
30.001263, 5.000003, 354344, 354344, 0
35.001319, 5.000056, 354116, 354116, 0
40.001194, 4.999875, 352345, 352345, 0
45.001269, 5.000075, 353098, 353098, 0
50.001281, 5.000012, 354530, 354530, 0
55.001252, 4.999971, 352344, 352344, 0
60.001191, 4.999939, 354370, 354370, 0
65.001252, 5.000061, 350820, 350820, 0
70.001301, 5.000049, 351742, 351742, 0
75.001312, 5.000011, 350976, 350976, 0
80.00134, 5.000028, 350200, 350200, 0
85.00121, 4.99987, 350621, 350621, 0
90.001217, 5.000007, 345797, 345797, 0
95.001309, 5.000092, 347325, 347325, 0
100.001236, 4.999927, 347927, 347927, 0
105.00121, 4.999974, 344695, 344695, 0
110.00123, 5.00002, 348745, 348745, 0
115.001186, 4.999956, 346351, 346351, 0
120.001238, 5.000052, 346284, 346284, 0
121.002339, 1.001101, 70350, 70350, 0
