elapsed, window, total, successful, failed
5.001034, 5.001034,715147,715147,0
10.001013, 4.999979,591826,591826,0
15.001016, 5.000003,559620,559620,0
20.001042, 5.000026,592229,592229,0
25.001013, 4.999971,547894,547894,0
30.001014, 5.000001,560896,560896,0
35.001008, 4.999994,532801,532801,0
40.002018, 5.00101,558548,558548,0
45.001059, 4.999041,491401,491401,0
50.001064, 5.000005,490622,490622,0
55.001018, 4.999954,495454,495454,0
60.001022, 5.000004,506410,506410,0
65.001062, 5.00004,503612,503612,0
70.001062, 5.0,501567,501567,0
75.001025, 4.999963,495044,495044,0
80.001064, 5.000039,510346,510346,0
85.001014, 4.99995,544445,544445,0
90.001063, 5.000049,559528,559528,0
95.001049, 4.999986,530265,530265,0
100.001023, 4.999974,513549,513549,0
105.001015, 4.999992,532343,532343,0
110.001061, 5.000046,527537,527537,0
115.001023, 4.999962,531272,531272,0
120.001031, 5.000008,542856,542856,0
121.003058, 1.002027,120023,120023,0

