elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000522, 5.000522, 9199, 64692, 130512.5, 128371, 178586, 200818, 229731, 251048, 264
10.000677, 5.000155, 8593, 64178, 138320.0, 137505, 181396, 202372, 229731, 264935, 276
15.001471, 5.000794, 8570, 65656, 141521.6, 141058, 187124, 204598, 221085, 264935, 270
20.001443, 4.999972, 8628, 64903, 140248.9, 138444, 191362, 215490, 260365, 281629, 314
25.001493, 5.00005, 8614, 64649, 139733.7, 138781, 185818, 207925, 232866, 257395, 277
30.000472, 4.998979, 8563, 65551, 141266.8, 140322, 186765, 206707, 227307, 255578, 282
35.001481, 5.001009, 8597, 64269, 140401.0, 138838, 191289, 213985, 239032, 255339, 278
40.001505, 5.000024, 8739, 65333, 139236.8, 137505, 189808, 212103, 235598, 254800, 276
45.00146, 4.999955, 8566, 65033, 140631.7, 138944, 191966, 219241, 249222, 264690, 289
50.001547, 5.000087, 8548, 64294, 141960.7, 140021, 195606, 225888, 271446, 316877, 298
55.001474, 4.999927, 8385, 64843, 144065.9, 142428, 199155, 226221, 248858, 302620, 289
60.000564, 4.99909, 8609, 65015, 140790.9, 139474, 189573, 217551, 241209, 259739, 300
65.001469, 5.000905, 8539, 65064, 141477.1, 138922, 195566, 227029, 271654, 307685, 273
70.000467, 4.998998, 8439, 64819, 143170.4, 141507, 196917, 229276, 260696, 283057, 281
75.001493, 5.001026, 8616, 65253, 140478.7, 138547, 195307, 221938, 253154, 286311, 322
80.001443, 4.99995, 8208, 64517, 146274.7, 141433, 208935, 264419, 349565, 433982, 259
85.000487, 4.999044, 8238, 64437, 146148.2, 144657, 201096, 222844, 249270, 266064, 304
90.001471, 5.000984, 8306, 64539, 145888.6, 145209, 197208, 225661, 251107, 261750, 288
95.001584, 5.000113, 8230, 65404, 146291.7, 145796, 199335, 229105, 255559, 286784, 261
100.001579, 4.999995, 8497, 65484, 143654.7, 141048, 199088, 227117, 252772, 273981, 255
105.001445, 4.999866, 8445, 64907, 144359.2, 142621, 197770, 221483, 249354, 291264, 268
110.001525, 5.00008, 8306, 64693, 145485.7, 142464, 206232, 244026, 282425, 306996, 284
115.001453, 4.999928, 8411, 64964, 143383.9, 142348, 194055, 219052, 244765, 269920, 278
120.001455, 5.000002, 8351, 65202, 144725.5, 142665, 198866, 230852, 264146, 273822, 303
125.001479, 5.000024, 8343, 64778, 143730.5, 141280, 197903, 224965, 257685, 294310, 265
130.001612, 5.000133, 8529, 65511, 143061.7, 139061, 202937, 234159, 272769, 290991, 255
135.001482, 4.99987, 8619, 65193, 140355.0, 137778, 191982, 217795, 249577, 272791, 266
140.001533, 5.000051, 8268, 65162, 146078.4, 145251, 197327, 223255, 250913, 284066, 274
145.001496, 4.999963, 8468, 65165, 143820.0, 141205, 199178, 230046, 275020, 301150, 277
150.001485, 4.999989, 8217, 65155, 146312.2, 143750, 204867, 239144, 295959, 331190, 294
155.001516, 5.000031, 8157, 64797, 146913.7, 146498, 198410, 222924, 247592, 268786, 262
160.001479, 4.999963, 8387, 65154, 145832.3, 145238, 196444, 219084, 251310, 282085, 276
165.00157, 5.000091, 8347, 64823, 144398.5, 141542, 201202, 237271, 276148, 294630, 277
170.001442, 4.999872, 8461, 64635, 142840.0, 139177, 200789, 236254, 267502, 299698, 276
175.00154, 5.000098, 8567, 64645, 141826.0, 139868, 198163, 229085, 265085, 292516, 297
180.001482, 4.999942, 8276, 65322, 145742.5, 143896, 202401, 231710, 264480, 292516, 272
181.048735, 1.047253, 1999, 64693, 142468.8, 140622, 200031, 228962, 260789, 288650, 54
