elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000516, 5.000516, 740, 521, 924.0, 821, 1565, 2585, 4254, 6875, 0
10.001604, 5.001088, 106, 497, 670.9, 660, 804, 901, 957, 957, 0
15.00159, 4.999986, 52, 535, 772.4, 706, 1134, 1276, 1922, 1922, 0
20.001528, 4.999938, 27, 555, 755.0, 686, 1232, 1239, 1239, 1239, 0
25.001546, 5.000018, 84, 542, 741.5, 701, 1022, 1084, 1902, 1902, 0
30.001565, 5.000019, 91, 514, 708.2, 685, 865, 1069, 1902, 1902, 0
35.00153, 4.999965, 110, 530, 688.2, 676, 823, 971, 1197, 1197, 0
40.001538, 5.000008, 72, 502, 663.4, 649, 782, 942, 1197, 1197, 0
45.0015, 4.999962, 101, 497, 687.1, 663, 903, 1118, 1144, 1144, 0
50.001448, 4.999948, 86, 527, 675.3, 644, 842, 977, 978, 978, 0
55.001572, 5.000124, 94, 546, 697.2, 680, 838, 1185, 1657, 1657, 0
60.001581, 5.000009, 70, 439, 700.8, 680, 917, 1185, 1319, 1319, 0
65.001484, 4.999903, 87, 409, 672.3, 656, 899, 1025, 1229, 1229, 0
70.001489, 5.000005, 95, 510, 670.1, 638, 877, 1074, 1105, 1105, 0
75.001608, 5.000119, 102, 479, 663.1, 651, 854, 935, 995, 995, 0
80.001505, 4.999897, 98, 516, 688.9, 643, 953, 1647, 1709, 1709, 0
85.001584, 5.000079, 76, 446, 684.8, 661, 886, 1063, 1173, 1173, 0
90.001587, 5.000003, 80, 514, 662.6, 654, 781, 932, 1016, 1016, 0
95.001609, 5.000022, 90, 500, 674.1, 662, 845, 918, 945, 945, 0
100.001415, 4.999806, 99, 505, 660.6, 653, 826, 913, 981, 981, 0
105.001584, 5.000169, 99, 431, 646.0, 632, 808, 879, 903, 903, 0
110.001535, 4.999951, 95, 503, 650.3, 636, 788, 911, 1105, 1105, 0
115.001538, 5.000003, 83, 502, 643.6, 632, 835, 895, 963, 963, 0
120.001527, 4.999989, 85, 495, 670.9, 651, 813, 940, 1027, 1027, 0
125.001421, 4.999894, 96, 508, 695.0, 677, 886, 1039, 1057, 1057, 0
130.001531, 5.00011, 99, 499, 653.4, 648, 797, 867, 943, 943, 0
135.001541, 5.00001, 92, 493, 646.2, 631, 796, 898, 911, 911, 0
140.001557, 5.000016, 81, 446, 671.4, 647, 911, 978, 994, 994, 0
