elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00038, 5.00038, 158, 62542, 67134.0, 64078, 78898, 81217, 81869, 81869, 0
10.001485, 5.001105, 121, 62617, 63806.1, 63856, 64887, 65223, 65315, 65315, 0
15.001389, 4.999904, 145, 62614, 63874.3, 63878, 64971, 65294, 66107, 66107, 0
20.001457, 5.000068, 135, 62618, 63897.5, 63999, 64913, 65171, 65294, 65294, 0
25.001402, 4.999945, 153, 62595, 63872.9, 63930, 64953, 65379, 65557, 65557, 0
30.001399, 4.999997, 137, 62574, 63860.9, 63868, 64874, 65496, 65768, 65768, 0
35.001444, 5.000045, 91, 62574, 73960.6, 64078, 84397, 260752, 398178, 398178, 0
40.001391, 4.999947, 115, 62527, 64237.8, 63892, 65891, 72482, 99049, 99049, 0
45.001439, 5.000048, 129, 62674, 63952.0, 64052, 65060, 65881, 65928, 65928, 0
50.001349, 4.99991, 144, 62781, 63922.9, 63891, 64950, 65237, 65928, 65928, 0
55.00143, 5.000081, 127, 62823, 63889.1, 63886, 65073, 65613, 65974, 65974, 0
60.001387, 4.999957, 126, 62655, 64042.2, 64118, 65124, 66067, 66271, 66271, 0
65.001445, 5.000058, 125, 62797, 63874.1, 63781, 65067, 65276, 66242, 66242, 0
70.001467, 5.000022, 143, 62606, 63952.7, 63905, 65174, 65477, 66747, 66747, 0
75.001391, 4.999924, 142, 62672, 63963.6, 63898, 65051, 65614, 66747, 66747, 0
80.001438, 5.000047, 143, 62702, 63964.8, 64002, 64996, 65672, 68431, 68431, 0
85.001435, 4.999997, 119, 62855, 63938.5, 63776, 65046, 65879, 68431, 68431, 0
90.001497, 5.000062, 126, 62717, 63962.2, 63950, 64940, 65828, 65892, 65892, 0
95.00139, 4.999893, 115, 62716, 63972.3, 63945, 65036, 65610, 65652, 65652, 0
100.00145, 5.00006, 140, 62751, 63944.7, 63983, 65123, 65432, 66184, 66184, 0
105.001434, 4.999984, 121, 62564, 63943.7, 63898, 65206, 66113, 66186, 66186, 0
110.001422, 4.999988, 125, 62694, 63916.5, 63875, 64993, 65758, 65810, 65810, 0
115.001388, 4.999966, 128, 62694, 63993.8, 64063, 65156, 65680, 65713, 65713, 0
120.001438, 5.00005, 126, 62566, 63956.2, 63942, 65315, 66835, 68628, 68628, 0
125.001447, 5.000009, 138, 62521, 63906.9, 63760, 64990, 65321, 68628, 68628, 0
130.001461, 5.000014, 134, 62724, 63854.7, 63672, 65065, 65706, 67415, 67415, 0
135.001488, 5.000027, 131, 62724, 63832.7, 63905, 64921, 65069, 65154, 65154, 0
140.001406, 4.999918, 134, 62622, 63858.7, 63915, 64819, 65457, 66339, 66339, 0
145.00142, 5.000014, 119, 62488, 63839.6, 63887, 64732, 65160, 65375, 65375, 0
150.001353, 4.999933, 127, 62488, 63920.8, 63993, 64857, 65156, 65267, 65267, 0
155.001435, 5.000082, 120, 62705, 64038.4, 64091, 64925, 70696, 73809, 73809, 0
160.001457, 5.000022, 148, 62490, 63879.0, 63949, 64995, 66431, 67260, 67260, 0
165.001392, 4.999935, 126, 62536, 71859.9, 64100, 122746, 238877, 244433, 244433, 0
170.001392, 5.0, 119, 62468, 69970.6, 64098, 70117, 243564, 244433, 244433, 0
175.001396, 5.000004, 124, 62576, 63918.1, 63978, 65195, 65512, 65521, 65521, 0
180.00144, 5.000044, 129, 62576, 63926.0, 63958, 64934, 65752, 67729, 67729, 0
185.002348, 5.000908, 141, 62470, 64187.4, 64139, 65818, 67743, 71040, 71040, 0
190.001352, 4.999004, 120, 62594, 64206.2, 63987, 67010, 70949, 71040, 71040, 0
195.001395, 5.000043, 125, 62703, 63879.1, 63890, 64764, 65221, 68379, 68379, 0
200.001433, 5.000038, 124, 62614, 63792.0, 63713, 64792, 65087, 65524, 65524, 0
205.001468, 5.000035, 116, 62535, 63873.0, 63865, 65061, 65716, 66305, 66305, 0
210.001394, 4.999926, 127, 62563, 64028.9, 64116, 65001, 65340, 65380, 65380, 0
215.001385, 4.999991, 147, 62745, 63903.2, 63907, 65007, 65578, 66321, 66321, 0
220.001367, 4.999982, 110, 62535, 63853.5, 63696, 64918, 66321, 69974, 69974, 0
225.001447, 5.00008, 138, 62813, 63904.6, 63948, 64780, 65334, 66592, 66592, 0
230.001395, 4.999948, 136, 62691, 64117.7, 63880, 65148, 66592, 91707, 91707, 0
235.001393, 4.999998, 128, 62682, 63863.8, 63908, 64880, 64974, 65252, 65252, 0
240.001514, 5.000121, 119, 62658, 63875.5, 63883, 64853, 65296, 65940, 65940, 0
245.001454, 4.99994, 135, 62530, 63861.2, 63830, 64727, 65010, 65900, 65900, 0
250.001484, 5.00003, 133, 62758, 64097.8, 64075, 65259, 66907, 74705, 74705, 0
255.001384, 4.9999, 125, 62680, 64036.9, 64159, 65023, 65554, 66721, 66721, 0
260.001453, 5.000069, 118, 62632, 63981.6, 64171, 64901, 65211, 65228, 65228, 0
265.001411, 4.999958, 137, 62765, 64014.3, 64060, 65047, 65524, 66003, 66003, 0
270.001388, 4.999977, 136, 62661, 63939.6, 64039, 64808, 65325, 66327, 66327, 0
275.001377, 4.999989, 133, 62661, 64033.4, 64118, 65084, 65569, 66175, 66175, 0
280.001463, 5.000086, 114, 62687, 63995.4, 64020, 65062, 65565, 68202, 68202, 0
285.00143, 4.999967, 135, 62739, 64005.2, 63944, 65018, 65511, 70558, 70558, 0
290.001434, 5.000004, 133, 62551, 64120.0, 63925, 66734, 68773, 71716, 71716, 0
295.001456, 5.000022, 137, 62551, 64132.7, 63998, 65286, 68211, 73102, 73102, 0
300.001454, 4.999998, 125, 62646, 63970.7, 64031, 64876, 65203, 65410, 65410, 0
301.007597, 1.006143, 39, 62646, 63960.8, 63959, 64876, 65203, 65410, 65410, 0
