elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00038, 5.00038, 39, 63249, 64495.2, 64564, 65406, 65679, 65679, 65679, 0
10.001485, 5.001105, 40, 63699, 64587.3, 64538, 65443, 65709, 65709, 65709, 0
15.001389, 4.999904, 39, 63518, 64508.9, 64606, 65108, 65420, 65420, 65420, 0
20.001457, 5.000068, 35, 63643, 64616.2, 64565, 65659, 66119, 66119, 66119, 0
25.001402, 4.999945, 44, 63452, 64456.4, 64520, 65247, 65381, 65381, 65381, 0
30.001399, 4.999997, 35, 63583, 64549.5, 64610, 65437, 65685, 65685, 65685, 0
35.001444, 5.000045, 33, 63578, 92908.5, 64771, 139464, 623827, 623827, 623827, 0
40.001391, 4.999947, 45, 63593, 64550.3, 64705, 65106, 65248, 65347, 65347, 0
45.001439, 5.000048, 40, 63175, 64608.4, 64691, 65546, 65756, 65756, 65756, 0
50.001349, 4.99991, 41, 63093, 64553.8, 64695, 65311, 65738, 65738, 65738, 0
55.00143, 5.000081, 41, 63392, 64541.3, 64619, 65213, 65633, 65633, 65633, 0
60.001387, 4.999957, 37, 63638, 64590.0, 64646, 65298, 66949, 66949, 66949, 0
65.001445, 5.000058, 44, 63478, 64650.2, 64738, 65319, 65884, 65884, 65884, 0
70.001467, 5.000022, 42, 63127, 64610.0, 64698, 65213, 65801, 65801, 65801, 0
75.001391, 4.999924, 42, 63351, 64504.9, 64546, 65270, 65629, 65629, 65629, 0
80.001438, 5.000047, 46, 63368, 64554.6, 64602, 65241, 65853, 68491, 68491, 0
85.001435, 4.999997, 40, 63471, 65057.0, 64746, 68491, 72096, 72096, 72096, 0
90.001497, 5.000062, 46, 63305, 64663.0, 64771, 65406, 65457, 65457, 65457, 0
95.00139, 4.999893, 42, 63305, 64589.8, 64679, 65248, 65283, 65283, 65283, 0
100.00145, 5.00006, 35, 63216, 64596.0, 64626, 65350, 66494, 66494, 66494, 0
105.001434, 4.999984, 37, 63216, 64519.3, 64650, 65292, 66419, 66419, 66419, 0
110.001422, 4.999988, 39, 63425, 64462.6, 64526, 65370, 65628, 65628, 65628, 0
115.001388, 4.999966, 46, 63595, 64606.2, 64639, 65253, 65292, 65347, 65347, 0
120.001438, 5.00005, 36, 63496, 64453.3, 64647, 65335, 65371, 65371, 65371, 0
125.001447, 5.000009, 38, 63587, 64704.4, 64767, 65473, 66780, 66780, 66780, 0
130.001461, 5.000014, 32, 63600, 64675.9, 64741, 65301, 65528, 65528, 65528, 0
135.001488, 5.000027, 32, 63417, 65219.3, 64708, 68608, 72911, 72911, 72911, 0
140.001406, 4.999918, 40, 63487, 64580.0, 64674, 65117, 65274, 65274, 65274, 0
145.00142, 5.000014, 45, 63640, 64665.6, 64659, 65540, 65615, 66529, 66529, 0
150.001353, 4.999933, 35, 63238, 64420.5, 64505, 65074, 65116, 65116, 65116, 0
155.001435, 5.000082, 27, 63668, 64972.5, 64744, 65254, 74376, 74376, 74376, 0
160.001457, 5.000022, 39, 63520, 64512.2, 64614, 65203, 66110, 66110, 66110, 0
165.001392, 4.999935, 37, 63274, 87816.6, 64656, 189992, 446443, 446443, 446443, 0
170.001392, 5.0, 32, 63673, 82099.9, 64676, 128102, 446443, 446443, 446443, 0
175.001396, 5.000004, 41, 63442, 64393.9, 64447, 65231, 65702, 65702, 65702, 0
180.00144, 5.000044, 43, 63528, 64493.0, 64569, 65125, 65231, 65231, 65231, 0
185.002348, 5.000908, 32, 63285, 64841.3, 64665, 68318, 71304, 71304, 71304, 0
190.001352, 4.999004, 34, 63348, 65189.1, 64763, 68353, 71304, 71304, 71304, 0
195.001395, 5.000043, 50, 63398, 64602.1, 64706, 65237, 65588, 66544, 66544, 0
200.001433, 5.000038, 29, 63227, 64599.4, 64674, 65272, 65463, 65463, 65463, 0
205.001468, 5.000035, 45, 63227, 64481.4, 64571, 65207, 65455, 65691, 65691, 0
210.001394, 4.999926, 40, 63613, 64698.8, 64748, 65278, 65929, 65929, 65929, 0
215.001385, 4.999991, 35, 63221, 64671.9, 64741, 65259, 65308, 65308, 65308, 0
220.001367, 4.999982, 33, 63704, 64791.2, 64656, 65384, 69874, 69874, 69874, 0
225.001447, 5.00008, 46, 63113, 64369.0, 64431, 65236, 65668, 65668, 65668, 0
230.001395, 4.999948, 43, 63467, 64607.4, 64620, 65538, 65625, 65668, 65668, 0
235.001393, 4.999998, 33, 63321, 64626.1, 64737, 65236, 65300, 65300, 65300, 0
240.001514, 5.000121, 36, 63314, 64602.3, 64735, 65242, 65439, 65439, 65439, 0
245.001454, 4.99994, 33, 63161, 64556.8, 64522, 65297, 65353, 65353, 65353, 0
250.001484, 5.00003, 33, 63215, 64611.9, 64670, 65297, 65996, 65996, 65996, 0
255.001384, 4.9999, 42, 63576, 64578.1, 64647, 65446, 65996, 65996, 65996, 0
260.001453, 5.000069, 36, 63581, 64568.9, 64627, 65213, 65353, 65353, 65353, 0
265.001411, 4.999958, 33, 63533, 64623.8, 64640, 65398, 65755, 65755, 65755, 0
270.001388, 4.999977, 43, 63533, 64630.7, 64576, 65515, 66002, 66002, 66002, 0
275.001377, 4.999989, 49, 63498, 64667.0, 64699, 65443, 65842, 66670, 66670, 0
