elapsed, window, total, successful, failed
5.001005, 5.001005,286496,286496,0
10.002124, 5.001119,287724,287724,0
15.000978, 4.998854,288163,288163,0
20.001985, 5.001007,287811,287811,0
25.002034, 5.000049,288351,288351,0
30.000983, 4.998949,288280,288280,0
35.00198, 5.000997,288522,288522,0
40.001983, 5.000003,288316,288316,0
45.002019, 5.000036,288172,288172,0
50.000994, 4.998975,288255,288255,0
55.001981, 5.000987,288543,288543,0
60.002267, 5.000286,288205,288205,0
65.001033, 4.998766,288234,288234,0
70.000983, 4.99995,288291,288291,0
75.001983, 5.001,288455,288455,0
80.001977, 4.999994,288276,288276,0
85.002078, 5.000101,288332,288332,0
90.001063, 4.998985,288523,288523,0
95.001005, 4.999942,288019,288019,0
100.001993, 5.000988,288293,288293,0
105.001978, 4.999985,288206,288206,0
110.001978, 5.0,288260,288260,0
115.001976, 4.999998,288322,288322,0
120.002061, 5.000085,288463,288463,0
121.004089, 1.002028,57572,57572,0

