elapsed, window, n, min, mean, max, errors, median
5.000442, 5.000442,1560, 573,1498.97, 62207,0,984.712
10.001406, 5.000964,1680, 529,1040.2, 56631,0,869.268
15.001329, 4.999923,1268, 579,1129.49, 53243,0,858.14
20.001306, 4.999977,1360, 570,1157.74, 53243,0,818.138
25.001333, 5.000027,1451, 574,1367.47, 106097,0,847.529
30.00137, 5.000037,1368, 574,1920.02, 79802,0,857.047
35.001352, 4.999982,1597, 577,1709.69, 56079,0,829.007
40.001381, 5.000029,1829, 593,2034.86, 60879,0,847.929
45.001372, 4.999991,2765, 585,1546.29, 112162,0,849.888
50.001381, 5.000009,2772, 554,1203.82, 62446,0,818.65
55.001382, 5.000001,2414, 551,1204.03, 56375,0,812.913
60.001314, 4.999932,4424, 549,1431.97, 58420,0,819.868
65.001381, 5.000067,1697, 547,1059.75, 58457,0,804.191
70.00129, 4.999909,2697, 542,1297.74, 54966,0,807.641
75.001398, 5.000108,3410, 542,1112.71, 52180,0,816.956
80.001351, 4.999953,1994, 566,1137.69, 69164,0,824.598
85.001369, 5.000018,3101, 565,1330.33, 111589,0,837.229
90.001307, 4.999938,1740, 578,1382.56, 50382,0,817.991
95.001324, 5.000017,2479, 572,980.157, 56505,0,780.107
100.001338, 5.000014,1056, 559,1292.88, 46883,0,781.078
105.001419, 5.000081,2275, 560,974.257, 57385,0,777.179
110.001341, 4.999922,2182, 565,1081.84, 58376,0,798.083
115.001334, 4.999993,1101, 561,3131.24, 153382,0,857.749
120.001377, 5.000043,1338, 546,1693.43, 63806,0,839.229
121.002512, 1.001135,329, 546,1858.96, 63806,0,838.742

