elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,533, 881,5455.11, 19400,0,4504.59
10.001217, 5.000018,19, 0,1035.37, 1207,0,1016.53
15.001216, 4.999999,0, 0,0, 0,0,0
20.001214, 4.999998,0, 0,0, 0,0,0
25.001229, 5.000015,35, 0,1037.74, 1359,0,1014.37
30.00121, 4.999981,11, 0,953.309, 1065,0,975.182
35.001202, 4.999992,10, 0,1023.05, 1139,0,1026
40.001197, 4.999995,5, 0,1052.4, 1228,0,1085
45.001154, 4.999957,4, 0,933.8, 999,0,968
50.001213, 5.000059,29, 0,988.897, 1108,0,1007.69
55.001203, 4.99999,20, 0,1007.32, 1264,0,972.3
60.001218, 5.000015,29, 0,974.421, 1224,0,957.966
65.001203, 4.999985,11, 0,968.455, 1112,0,936.909
70.001209, 5.000006,15, 0,1029.73, 1279,0,1028.67
75.001158, 4.999949,9, 0,1014.96, 1218,0,1028
80.001154, 4.999996,25, 0,980.456, 1285,0,960.04
85.001214, 5.00006,24, 0,1033.11, 1238,0,1028.92
90.001167, 4.999953,18, 0,980.594, 1133,0,966.333
95.001209, 5.000042,23, 0,977.713, 1338,0,937.043
100.00121, 5.000001,14, 0,968.743, 1338,0,940.714
105.001242, 5.000032,21, 0,966.805, 1132,0,960.905
110.001199, 4.999957,22, 0,1030.28, 1255,0,1015.68
115.001154, 4.999955,17, 0,958.688, 1124,0,949.294
120.001153, 4.999999,30, 0,922.897, 1160,0,900.967
125.001155, 5.000002,12, 0,948.7, 1107,0,924
130.001192, 5.000037,14, 0,970.757, 1168,0,942.786
135.001259, 5.000067,20, 0,985.435, 1202,0,978.85
140.00119, 4.999931,28, 0,929.529, 1125,0,915.107
145.00124, 5.00005,13, 0,948.931, 1073,0,948.154
150.0012, 4.99996,26, 0,966.619, 1379,0,930
155.001258, 5.000058,17, 0,985.959, 1105,0,981.176
160.001245, 4.999987,37, 0,942.757, 1136,0,927.297
165.001255, 5.00001,16, 0,938.819, 1146,0,922.25
170.001244, 4.999989,32, 0,1015.82, 1220,0,1018.34
175.00125, 5.000006,10, 0,973, 1195,0,951.5
180.001257, 5.000007,12, 0,989.7, 1164,0,991
185.001248, 4.999991,33, 0,952.615, 1205,0,942.879
190.001204, 4.999956,8, 0,902.975, 1026,0,911.75
195.001196, 4.999992,31, 0,948.984, 1394,0,933.516
200.001161, 4.999965,34, 0,948.221, 1165,0,921.941
205.001238, 5.000077,41, 0,944.093, 1220,0,925.049
210.001245, 5.000007,37, 0,941.862, 1149,0,948.703
215.001207, 4.999962,12, 0,1004.65, 1226,0,983
220.001247, 5.00004,17, 0,961.412, 1244,0,925.882
225.001228, 4.999981,8, 0,994.25, 1175,0,978.75
230.001202, 4.999974,40, 0,973.555, 1231,0,969.5
235.001241, 5.000039,12, 0,967.433, 1048,0,983.5
240.001234, 4.999993,12, 0,958.933, 1143,0,941.333
245.001151, 4.999917,10, 0,938.1, 1014,0,930.5
250.001212, 5.000061,26, 0,961.738, 1158,0,960.808
255.001198, 4.999986,23, 0,917.222, 1057,0,902.957
260.001205, 5.000007,15, 0,930.84, 1168,0,925.8
265.001168, 4.999963,23, 0,961.852, 1084,0,945.696
270.001229, 5.000061,25, 0,965.312, 1125,0,947.12
275.001223, 4.999994,7, 0,961.429, 1023,0,959
280.001199, 4.999976,31, 0,927.4, 1033,0,927.677
285.001248, 5.000049,44, 0,935.902, 1148,0,917.136
290.001248, 5.0,16, 0,939.088, 1025,0,945.438
295.001208, 4.99996,24, 0,963.142, 1278,0,934.042
300.001224, 5.000016,22, 0,939.682, 1050,0,918.045
305.001247, 5.000023,16, 0,979.538, 1168,0,964.938
310.001142, 4.999895,9, 0,930.444, 1128,0,939.778
315.00125, 5.000108,19, 0,935.653, 1151,0,926.105
320.001207, 4.999957,18, 0,1001.92, 1176,0,991.778
325.001206, 4.999999,16, 0,1013.29, 1344,0,1009.38
330.00121, 5.000004,31, 0,963.577, 1180,0,958.419
335.001155, 4.999945,40, 0,940.265, 1180,0,912.6
340.001158, 5.000003,19, 0,920.932, 1066,0,907.684
345.001163, 5.000005,7, 0,935.314, 1160,0,919.714
350.00118, 5.000017,36, 0,989.311, 1186,0,977.528
355.001172, 4.999992,23, 0,1029.1, 1932,0,999.652
360.001208, 5.000036,32, 0,978.5, 1215,0,969.812
365.001171, 4.999963,45, 0,960.498, 1269,0,949.6
370.001199, 5.000028,6, 0,938.1, 1025,0,966
375.001205, 5.000006,11, 0,928.618, 1068,0,906.727
380.001204, 4.999999,15, 0,956.733, 1108,0,962
385.001167, 4.999963,47, 0,953.009, 1226,0,941.553
390.001206, 5.000039,24, 0,978.779, 1161,0,986.5
395.001205, 4.999999,9, 0,924.622, 1121,0,940.111
400.001206, 5.000001,19, 0,886.147, 1011,0,879.368
405.001161, 4.999955,21, 0,981.219, 1271,0,950.571
410.001211, 5.00005,17, 0,924.594, 1075,0,928
415.001167, 4.999956,45, 0,940.669, 1146,0,920.689
420.001168, 5.000001,22, 0,898.868, 1083,0,901.273
425.001201, 5.000033,32, 0,979.312, 1221,0,959.219
430.001201, 5.0,10, 0,934.6, 1082,0,941
435.001205, 5.000004,18, 0,931.694, 1138,0,893.778
440.001208, 5.000003,14, 0,972.079, 1106,0,980.714
445.001153, 4.999945,18, 0,945.878, 1130,0,929.944
450.001204, 5.000051,9, 0,1010.98, 1289,0,987.333
455.001203, 4.999999,40, 0,952.94, 1163,0,949.875
460.001155, 4.999952,9, 0,945.967, 1008,0,947.889
465.001206, 5.000051,27, 0,941.637, 1097,0,933.481
470.001204, 4.999998,17, 0,988.859, 1217,0,968.353
475.001185, 4.999981,9, 0,916.767, 994,0,923.778
480.001203, 5.000018,23, 0,928.278, 1095,0,928.739
485.001214, 5.000011,25, 0,1025.39, 1250,0,1017
490.001187, 4.999973,26, 0,961.585, 1109,0,963.308
495.001156, 4.999969,21, 0,954.971, 1146,0,947.19
500.001162, 5.000006,33, 0,961.167, 1200,0,949.333
505.001156, 4.999994,30, 0,962.463, 1190,0,962.267
510.001233, 5.000077,22, 0,970.473, 1482,0,945.5
515.001161, 4.999928,17, 0,924.459, 1175,0,906.765
520.001208, 5.000047,11, 0,907.345, 1050,0,880.455
525.00116, 4.999952,24, 0,933.033, 1113,0,932.083
530.001248, 5.000088,25, 0,1019.66, 1235,0,1024.88
535.001171, 4.999923,27, 0,969.837, 1318,0,952.111
540.001252, 5.000081,32, 0,977.062, 1164,0,964.438
545.001157, 4.999905,26, 0,966.554, 1418,0,960.769
550.00116, 5.000003,5, 0,1058.8, 1148,0,1042
555.00122, 5.00006,16, 0,1020.69, 1621,0,981.188
560.001205, 4.999985,27, 0,942.919, 1136,0,928.963
565.00121, 5.000005,28, 0,973.775, 1186,0,948.929
570.001157, 4.999947,21, 0,1176.69, 5609,0,965
575.001272, 5.000115,5, 0,894.8, 929,0,909
580.001168, 4.999896,21, 0,952.362, 1070,0,929.571
585.001182, 5.000014,18, 0,945.944, 1135,0,939.056
590.001225, 5.000043,19, 0,948.005, 1090,0,942.789
595.001157, 4.999932,19, 0,953.395, 1133,0,941.158
600.001204, 5.000047,33, 0,945.455, 1123,0,930.152
605.001161, 4.999957,30, 0,962.993, 1130,0,926.933
610.001211, 5.00005,26, 0,940.835, 1105,0,929
615.0012, 4.999989,34, 0,929.138, 1067,0,900.382
620.00111, 4.99991,18, 0,972.822, 1173,0,973.389
625.001206, 5.000096,14, 0,913.129, 1013,0,940.214
630.001239, 5.000033,14, 0,940.493, 1209,0,935.286
635.001186, 4.999947,15, 0,975.867, 1180,0,985
640.001211, 5.000025,16, 0,960.862, 1148,0,940.688
645.00116, 4.999949,20, 0,979.145, 1151,0,961.35
650.001204, 5.000044,43, 0,956.73, 1205,0,942.233
655.00116, 4.999956,40, 0,950.048, 1130,0,941.9
660.00119, 5.00003,19, 0,920.568, 1103,0,913.316
665.001156, 4.999966,25, 0,935.024, 1141,0,929.68
670.001206, 5.00005,18, 0,1008.5, 1152,0,990
675.00121, 5.000004,13, 0,918.292, 1002,0,931.308
680.001173, 4.999963,24, 0,995.783, 1147,0,986.333
685.001214, 5.000041,22, 0,982.677, 1118,0,977.182
690.001208, 4.999994,25, 0,974.6, 1171,0,983.72
695.001223, 5.000015,20, 0,995.505, 1122,0,992.85
700.001209, 4.999986,15, 0,930.76, 1043,0,938.533
705.001158, 4.999949,11, 0,936.909, 1083,0,922.273
710.001124, 4.999966,25, 0,923.912, 1120,0,906.8
715.001166, 5.000042,18, 0,958.456, 1556,0,936.722
720.001156, 4.99999,36, 0,932.253, 1107,0,917.972
725.001205, 5.000049,41, 0,953.795, 1176,0,960.024
730.00121, 5.000005,10, 0,1027.4, 1676,0,952.5
735.00123, 5.00002,33, 0,931.821, 1248,0,916.242
740.001172, 4.999942,25, 0,961.9, 1206,0,956.8
745.00116, 4.999988,10, 0,946.5, 1630,0,866
750.001158, 4.999998,11, 0,960.909, 1147,0,945.091
755.001227, 5.000069,44, 0,983.409, 1317,0,968.364
760.001189, 4.999962,44, 0,957.67, 1231,0,950
765.001212, 5.000023,21, 0,963.633, 1140,0,953.048
770.001213, 5.000001,15, 0,968.267, 1069,0,987.667
775.001208, 4.999995,19, 0,993.268, 1213,0,984.737
780.001154, 4.999946,38, 0,996.421, 1365,0,978.316
785.001233, 5.000079,36, 0,992.956, 1469,0,970.639
790.001201, 4.999968,8, 0,1046.36, 1185,0,1028
795.001174, 4.999973,14, 0,1020.88, 1150,0,1009.36
800.001158, 4.999984,39, 0,1008.23, 1222,0,995.718
805.001168, 5.00001,26, 0,956.354, 1191,0,943.5
810.001152, 4.999984,25, 0,925.976, 1030,0,914
815.001167, 5.000015,29, 0,968.228, 1165,0,966.069
820.001247, 5.00008,26, 0,967.031, 1131,0,966.692
825.001169, 4.999922,30, 0,968.343, 1589,0,945.5
830.001152, 4.999983,40, 0,961.66, 1223,0,949.625
835.001157, 5.000005,30, 0,968.763, 1187,0,948.233
840.0012, 5.000043,33, 0,914.312, 1077,0,909.667
845.001205, 5.000005,26, 0,936.258, 1076,0,932.077
850.001157, 4.999952,21, 0,948.005, 1183,0,929.143
855.001187, 5.00003,18, 0,959.578, 1123,0,950.222
860.001205, 5.000018,24, 0,983.95, 1194,0,990.417
865.001155, 4.99995,36, 0,986.936, 1228,0,986.417
870.001201, 5.000046,35, 0,930.834, 1098,0,914.6
875.001152, 4.999951,26, 0,997.785, 1554,0,957.154
880.001158, 5.000006,32, 0,998.491, 1304,0,978.312
885.001198, 5.00004,45, 0,989.073, 1258,0,977.667
890.001155, 4.999957,19, 0,918.484, 1137,0,925.684
895.001165, 5.00001,21, 0,950.162, 1113,0,972.333
900.001156, 4.999991,31, 0,920.019, 1206,0,902.806
901.024327, 1.023171,4, 0,923.15, 1188,0,891.5

