elapsed, window, total, successful, failed
5.000526, 5.000526,730077,730077,0
10.001554, 5.001028,728613,728613,0
15.001506, 4.999952,726214,726214,0
20.00146, 4.999954,723930,723930,0
25.00151, 5.00005,721779,721779,0
30.001496, 4.999986,717975,717975,0
35.00146, 4.999964,716657,716657,0
40.001459, 4.999999,714534,714534,0
45.001499, 5.00004,711685,711685,0
50.001459, 4.99996,709396,709396,0
55.001453, 4.999994,704241,704241,0
60.001471, 5.000018,704323,704323,0
65.001471, 5.0,697909,697909,0
70.001517, 5.000046,694918,694918,0
75.001461, 4.999944,693786,693786,0
80.001499, 5.000038,689816,689816,0
85.001513, 5.000014,685510,685510,0
90.001642, 5.000129,688506,688506,0
95.001471, 4.999829,684256,684256,0
100.001473, 5.000002,679767,679767,0
105.001471, 4.999998,677867,677867,0
110.001501, 5.00003,671335,671335,0
115.001459, 4.999958,671318,671318,0
120.001508, 5.000049,665727,665727,0
121.002543, 1.001035,133309,133309,0

