elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000814, 5.000814, 73, 1001, 7142.8, 3238, 21151, 28750, 28841, 28841, 0
10.00182, 5.001006, 10, 902, 1130.0, 1147, 1412, 1412, 1412, 1412, 0
15.001808, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001762, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001736, 4.999974, 9, 960, 1059.9, 1035, 1192, 1192, 1192, 1192, 0
30.0018, 5.000064, 8, 923, 1087.3, 1104, 1238, 1238, 1238, 1238, 0
35.001828, 5.000028, 4, 1024, 1161.7, 1108, 1412, 1412, 1412, 1412, 0
40.001764, 4.999936, 9, 904, 1119.4, 1066, 1426, 1426, 1426, 1426, 0
45.00175, 4.999986, 6, 940, 1066.4, 1000, 1426, 1426, 1426, 1426, 0
50.001753, 5.000003, 10, 940, 1042.3, 1061, 1125, 1133, 1133, 1133, 0
55.001756, 5.000003, 10, 902, 1016.2, 1006, 1085, 1184, 1184, 1184, 0
60.001695, 4.999939, 9, 886, 1010.1, 986, 1125, 1125, 1125, 1125, 0
65.001708, 5.000013, 8, 869, 1050.3, 1044, 1263, 1263, 1263, 1263, 0
70.00176, 5.000052, 11, 807, 1035.1, 1022, 1151, 1152, 1152, 1152, 0
75.001734, 4.999974, 5, 807, 963.7, 978, 1162, 1162, 1162, 1162, 0
80.001795, 5.000061, 7, 922, 1013.1, 1009, 1124, 1124, 1124, 1124, 0
85.001717, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001763, 5.000046, 9, 948, 1061.2, 1046, 1292, 1292, 1292, 1292, 0
95.001735, 4.999972, 8, 948, 1004.5, 988, 1083, 1083, 1083, 1083, 0
100.001775, 5.00004, 4, 844, 965.8, 982, 1083, 1083, 1083, 1083, 0
105.001754, 4.999979, 5, 924, 999.0, 1036, 1064, 1064, 1064, 1064, 0
110.001767, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00175, 4.999983, 8, 892, 973.4, 946, 1100, 1100, 1100, 1100, 0
120.001743, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001694, 4.999951, 3, 887, 996.2, 1013, 1102, 1102, 1102, 1102, 0
130.001701, 5.000007, 11, 819, 950.6, 946, 1053, 1067, 1067, 1067, 0
135.001721, 5.00002, 6, 837, 1029.8, 1011, 1295, 1295, 1295, 1295, 0
140.001799, 5.000078, 5, 952, 1062.7, 1071, 1149, 1149, 1149, 1149, 0
145.001766, 4.999967, 10, 871, 943.5, 937, 1017, 1017, 1017, 1017, 0
150.001769, 5.000003, 5, 929, 1050.4, 988, 1198, 1198, 1198, 1198, 0
155.001726, 4.999957, 7, 921, 1022.7, 998, 1136, 1136, 1136, 1136, 0
160.00176, 5.000034, 4, 906, 1025.7, 1001, 1132, 1132, 1132, 1132, 0
165.001719, 4.999959, 9, 888, 1096.2, 1060, 1387, 1586, 1586, 1586, 0
170.001743, 5.000024, 7, 922, 1006.7, 1027, 1067, 1067, 1067, 1067, 0
175.001765, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001709, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001768, 5.000059, 10, 886, 1025.2, 1052, 1090, 1111, 1111, 1111, 0
190.00171, 4.999942, 8, 858, 1060.4, 1073, 1117, 1306, 1306, 1306, 0
195.001758, 5.000048, 10, 858, 944.5, 936, 1041, 1073, 1073, 1073, 0
200.001714, 4.999956, 9, 869, 1034.1, 1041, 1134, 1134, 1134, 1134, 0
205.001745, 5.000031, 6, 911, 1005.7, 1011, 1123, 1123, 1123, 1123, 0
210.001797, 5.000052, 12, 862, 1040.6, 1035, 1183, 1197, 1197, 1197, 0
215.00179, 4.999993, 4, 912, 1076.4, 1081, 1318, 1318, 1318, 1318, 0
220.001708, 4.999918, 7, 942, 1040.4, 1025, 1135, 1135, 1135, 1135, 0
225.001712, 5.000004, 6, 954, 1037.0, 1019, 1132, 1132, 1132, 1132, 0
230.001778, 5.000066, 8, 932, 1070.1, 1077, 1275, 1275, 1275, 1275, 0
235.001797, 5.000019, 5, 932, 1045.0, 1051, 1125, 1125, 1125, 1125, 0
240.001771, 4.999974, 6, 888, 1010.7, 932, 1216, 1216, 1216, 1216, 0
245.001753, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001698, 4.999945, 5, 892, 1011.0, 1033, 1149, 1149, 1149, 1149, 0
255.001701, 5.000003, 6, 897, 969.7, 979, 1042, 1042, 1042, 1042, 0
260.001744, 5.000043, 8, 914, 1057.4, 1015, 1204, 1204, 1204, 1204, 0
265.001751, 5.000007, 4, 987, 1069.7, 1021, 1204, 1204, 1204, 1204, 0
270.001753, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001749, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001747, 4.999998, 7, 860, 990.3, 946, 1193, 1193, 1193, 1193, 0
285.001752, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001756, 5.000004, 4, 899, 1067.0, 1009, 1397, 1397, 1397, 1397, 0
295.001699, 4.999943, 5, 886, 1062.7, 1003, 1397, 1397, 1397, 1397, 0
300.001803, 5.000104, 4, 947, 1047.4, 1088, 1125, 1125, 1125, 1125, 0
305.001749, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001715, 4.999966, 6, 897, 958.2, 944, 1033, 1033, 1033, 1033, 0
315.001712, 4.999997, 7, 854, 1000.2, 978, 1182, 1182, 1182, 1182, 0
320.001762, 5.00005, 4, 854, 997.4, 981, 1180, 1180, 1180, 1180, 0
325.001844, 5.000082, 7, 910, 1048.2, 1062, 1203, 1203, 1203, 1203, 0
330.001673, 4.999829, 4, 909, 1007.4, 1003, 1098, 1098, 1098, 1098, 0
335.001695, 5.000022, 4, 895, 1006.7, 1003, 1096, 1096, 1096, 1096, 0
340.001766, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001682, 4.999916, 9, 901, 1055.2, 1019, 1234, 1234, 1234, 1234, 0
350.001766, 5.000084, 4, 911, 979.6, 950, 1136, 1136, 1136, 1136, 0
355.001779, 5.000013, 8, 913, 1000.4, 957, 1118, 1118, 1118, 1118, 0
360.001793, 5.000014, 7, 836, 951.3, 954, 1118, 1118, 1118, 1118, 0
365.001747, 4.999954, 7, 842, 952.8, 934, 1129, 1129, 1129, 1129, 0
370.001742, 4.999995, 8, 866, 991.4, 941, 1128, 1128, 1128, 1128, 0
375.001709, 4.999967, 10, 958, 1030.8, 1003, 1194, 1194, 1194, 1194, 0
380.00175, 5.000041, 5, 942, 1062.5, 1053, 1126, 1126, 1126, 1126, 0
385.001719, 4.999969, 8, 924, 1039.4, 985, 1191, 1191, 1191, 1191, 0
390.001735, 5.000016, 8, 773, 929.1, 884, 1180, 1180, 1180, 1180, 0
395.001783, 5.000048, 9, 773, 1072.2, 1068, 1216, 1504, 1504, 1504, 0
400.001761, 4.999978, 5, 879, 1053.3, 1011, 1486, 1486, 1486, 1486, 0
405.001713, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001701, 4.999988, 5, 863, 1046.8, 977, 1210, 1210, 1210, 1210, 0
