elapsed, window, n, min, mean, max, errors, median
5.000365, 5.000365,1014251, 421,10028.2, 1076371,0, 2866
10.001314, 5.000949,884915, 415,11605, 1320630,0, 2851
15.001313, 4.999999,1023212, 415,11021.4, 1320630,0, 3353
20.001319, 5.000006,946928, 421,10388.4, 1227032,0, 3009
25.001325, 5.000006,1030374, 421,10558.4, 851351,0, 3669
30.001312, 4.999987,957040, 448,10333, 1263677,0, 3182
35.00131, 4.999998,977424, 428,10888, 1531632,0, 3566
40.001323, 5.000013,984428, 442,10125.9, 1213079,0, 3423
45.001342, 5.000019,995144, 432,10595.9, 834826,0, 3792
50.001337, 4.999995,976824, 437,10077.4, 1255120,0, 3435
55.001317, 4.99998,962780, 433,10789, 1255120,0, 3555
60.001317, 5.0,1000808, 447,9976.96, 1117528,0, 3127
65.00131, 4.999993,956991, 413,10666.4, 980994,0, 3687
70.001334, 5.000024,1002598, 440,9874.69, 997550,0, 3262
75.001321, 4.999987,940879, 420,10600, 1030761,0, 3597
80.001315, 4.999994,964720, 430,10130.5, 1266378,0, 2963
85.001315, 5.0,942502, 442,10742.9, 910345,0, 3569
90.001326, 5.000011,986133, 451,10006.2, 1147220,0, 3125
95.00131, 4.999984,931442, 425,10745.6, 1044632,0, 3867
100.001337, 5.000027,1005985, 449,9817.17, 933605,0, 3465
105.001345, 5.000008,925822, 435,10747.3, 1185286,0, 3781
110.001305, 4.99996,994788, 461,9890.91, 1024618,0, 3508
115.001359, 5.000054,921831, 448,10856.2, 1184773,0, 3823
120.001368, 5.000009,990360, 440,9922.23, 975644,0, 3496
121.004383, 1.003015,193599, 440,10205.2, 975644,0, 3614

