elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001052, 5.001052, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001142, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001131, 4.999989, 5, 63942, 64574.4, 64616, 65071, 65071, 65071, 65071, 0
20.001136, 5.000005, 14, 63870, 64788.3, 64834, 65678, 66086, 66086, 66086, 0
25.001128, 4.999992, 20, 63933, 65021.9, 65079, 65663, 67191, 67191, 67191, 0
30.001127, 4.999999, 13, 63750, 67833.1, 65036, 67191, 127147, 127147, 127147, 0
35.001117, 4.99999, 14, 63327, 64706.1, 64884, 65476, 65506, 65506, 65506, 0
40.001081, 4.999964, 17, 64072, 65013.8, 65082, 65766, 65799, 65799, 65799, 0
45.001145, 5.000064, 11, 64080, 64791.8, 64816, 65194, 65230, 65230, 65230, 0
50.001087, 4.999942, 18, 63738, 64777.1, 64840, 65218, 65374, 65374, 65374, 0
55.001132, 5.000045, 11, 63738, 64649.7, 64819, 65211, 65226, 65226, 65226, 0
60.001081, 4.999949, 15, 63900, 64812.1, 64668, 65295, 65817, 65817, 65817, 0
65.001139, 5.000058, 7, 63786, 65090.0, 65147, 65817, 66123, 66123, 66123, 0
70.001146, 5.000007, 15, 63649, 64806.7, 64837, 65152, 66123, 66123, 66123, 0
75.001142, 4.999996, 23, 63809, 64847.3, 64916, 65413, 65540, 65540, 65540, 0
80.001141, 4.999999, 11, 63809, 64956.7, 65088, 65788, 65797, 65797, 65797, 0
85.001093, 4.999952, 17, 63684, 64868.2, 64909, 65930, 66150, 66150, 66150, 0
90.001163, 5.00007, 12, 64482, 65267.0, 65010, 65929, 68408, 68408, 68408, 0
95.00113, 4.999967, 25, 63643, 64793.5, 64942, 65513, 65524, 65524, 65524, 0
100.001089, 4.999959, 18, 63440, 64681.5, 64666, 65401, 65524, 65524, 65524, 0
105.001078, 4.999989, 13, 63440, 64694.8, 64732, 65692, 65808, 65808, 65808, 0
110.001086, 5.000008, 22, 63493, 64678.6, 64684, 65197, 65497, 65497, 65497, 0
115.001101, 5.000015, 16, 63503, 64836.6, 64923, 65412, 65523, 65523, 65523, 0
120.001076, 4.999975, 10, 63709, 64722.8, 64723, 65523, 65592, 65592, 65592, 0
125.001071, 4.999995, 12, 63732, 64863.2, 64903, 65320, 65390, 65390, 65390, 0
130.001171, 5.0001, 15, 64099, 64767.9, 64850, 65094, 65265, 65265, 65265, 0
135.001084, 4.999913, 17, 63772, 64556.9, 64392, 65207, 65327, 65327, 65327, 0
140.001155, 5.000071, 8, 64183, 64751.7, 64634, 65249, 65249, 65249, 65249, 0
145.001144, 4.999989, 19, 63950, 64853.2, 64925, 65543, 65900, 65900, 65900, 0
150.001088, 4.999944, 15, 64032, 64986.5, 65080, 65376, 65909, 65909, 65909, 0
155.001085, 4.999997, 14, 63426, 64579.8, 64703, 65145, 65909, 65909, 65909, 0
160.00116, 5.000075, 13, 63665, 64684.9, 64727, 65233, 65284, 65284, 65284, 0
165.001128, 4.999968, 13, 63689, 64819.5, 64869, 65390, 65561, 65561, 65561, 0
170.001133, 5.000005, 17, 63689, 64770.2, 65008, 65386, 65390, 65390, 65390, 0
175.001081, 4.999948, 13, 63719, 64707.7, 64706, 65243, 66113, 66113, 66113, 0
180.00108, 4.999999, 14, 63851, 64620.2, 64706, 65268, 65420, 65420, 65420, 0
185.001124, 5.000044, 15, 63940, 64718.5, 64653, 65227, 65268, 65268, 65268, 0
190.001092, 4.999968, 9, 63598, 64557.5, 64628, 65020, 65210, 65210, 65210, 0
195.001126, 5.000034, 5, 63395, 64558.0, 64843, 65586, 65586, 65586, 65586, 0
200.001167, 5.000041, 14, 63637, 64716.5, 64874, 65386, 66025, 66025, 66025, 0
205.001082, 4.999915, 16, 63636, 65441.1, 64885, 66530, 74371, 74371, 74371, 0
210.001106, 5.000024, 16, 63636, 64793.6, 64979, 65386, 65612, 65612, 65612, 0
215.001094, 4.999988, 10, 63594, 64776.5, 64980, 65524, 65870, 65870, 65870, 0
220.001083, 4.999989, 13, 63705, 64667.9, 64788, 65052, 65227, 65227, 65227, 0
225.001138, 5.000055, 15, 63798, 64862.6, 64799, 65634, 65892, 65892, 65892, 0
230.001093, 4.999955, 10, 63730, 64745.4, 64676, 65374, 65892, 65892, 65892, 0
235.001144, 5.000051, 16, 63730, 64855.5, 64947, 65810, 66498, 66498, 66498, 0
240.001128, 4.999984, 14, 63819, 64567.5, 64809, 65204, 65368, 65368, 65368, 0
245.00118, 5.000052, 11, 63732, 64640.7, 64823, 65188, 65414, 65414, 65414, 0
250.00108, 4.9999, 11, 63815, 64634.0, 64769, 65148, 65213, 65213, 65213, 0
255.001129, 5.000049, 12, 63941, 65010.5, 65024, 65506, 65568, 65568, 65568, 0
260.001132, 5.000003, 18, 64030, 65111.2, 64943, 65685, 69616, 69616, 69616, 0
265.00116, 5.000028, 12, 63923, 64950.6, 65134, 65302, 65880, 65880, 65880, 0
270.001126, 4.999966, 19, 63802, 64844.1, 64888, 65668, 65889, 65889, 65889, 0
275.001144, 5.000018, 15, 63614, 64831.5, 64845, 65394, 65398, 65398, 65398, 0
280.001083, 4.999939, 12, 63836, 64539.4, 64572, 65084, 65735, 65735, 65735, 0
285.001085, 5.000002, 7, 63342, 64578.7, 64879, 65735, 65735, 65735, 65735, 0
290.001081, 4.999996, 9, 63703, 64707.6, 64693, 65489, 65489, 65489, 65489, 0
295.001107, 5.000026, 14, 63706, 64674.8, 64821, 65271, 65489, 65489, 65489, 0
300.001087, 4.99998, 19, 63623, 64588.6, 64569, 65444, 65691, 65691, 65691, 0
301.035244, 1.034157, 5, 63623, 64664.9, 64798, 65444, 65691, 65691, 65691, 0
