elapsed, window, total, successful, failed
5.000296, 5.000296,6728,6728,0
10.0013, 5.001004,6654,6654,0
15.0013, 5.0,6652,6652,0
20.001301, 5.000001,6615,6615,0
25.001304, 5.000003,6779,6779,0
30.001298, 4.999994,6629,6629,0
35.001304, 5.000006,6747,6747,0
40.001249, 4.999945,6699,6699,0
45.001247, 4.999998,6702,6702,0
50.001256, 5.000009,6676,6676,0
55.00125, 4.999994,6742,6742,0
60.001247, 4.999997,6633,6633,0
65.001249, 5.000002,6618,6618,0
70.001248, 4.999999,6620,6620,0
75.00125, 5.000002,6556,6556,0
80.001248, 4.999998,6657,6657,0
85.001248, 5.0,6611,6611,0
90.001248, 5.0,6683,6683,0
95.001248, 5.0,6685,6685,0
100.001249, 5.000001,6653,6653,0
105.001248, 4.999999,6764,6764,0
110.001247, 4.999999,6740,6740,0
115.001249, 5.000002,6673,6673,0
120.001248, 4.999999,6614,6614,0
121.001342, 1.000094,1311,1311,0

