elapsed, window, n, min, mean, max, errors, median
5.000557, 5.000557,3881547, 236,11298.5, 173330,0, 7525
10.001523, 5.000966,3556640, 246,11373.6, 172944,0, 7387
15.001523, 5.0,3527879, 272,11334.1, 135501,0, 7714
20.001509, 4.999986,3538469, 271,11305.4, 141645,0, 8024
25.001506, 4.999997,3540035, 255,11288.9, 133699,0, 7537
30.001505, 4.999999,3526576, 261,11307.3, 169523,0, 7098
35.001506, 5.000001,3537157, 257,11303.1, 172875,0, 7335
40.00156, 5.000054,3539864, 222,11282.1, 138165,0, 7455
45.001523, 4.999963,3550814, 252,11267, 138536,0, 7283
50.001502, 4.999979,3548771, 232,11262.5, 151829,0, 7508
55.001575, 5.000073,3545448, 232,11282.5, 144959,0, 7278
60.00158, 5.000005,3543095, 263,11270.8, 108040,0, 7508
65.001528, 4.999948,3540183, 297,11288.4, 176791,0, 7866
70.001524, 4.999996,3549250, 295,11273.9, 122928,0, 9203
75.0015, 4.999976,3527177, 270,11314.8, 144584,0, 8917
80.001536, 5.000036,3528935, 272,11320.2, 129249,0, 8832
85.0015, 4.999964,3541308, 272,11292.7, 122229,0, 9421
90.001512, 5.000012,3530441, 261,11316.2, 129758,0, 8644
95.001521, 5.000009,3544158, 275,11323.2, 152957,0, 8567
100.0015, 4.999979,3516646, 202,11350.3, 152957,0, 8714
105.00155, 5.00005,3525604, 258,11329.6, 122410,0, 8449
110.001555, 5.000005,3535625, 307,11314.2, 136094,0, 9120
115.001828, 5.000273,3536811, 293,11300.3, 136094,0, 9383
120.001516, 4.999688,3536013, 322,11295.4, 128113,0, 9419
121.018627, 1.017111,722590, 322,11297.7, 125542,0, 9360

