elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0004, 5.0004, 32302, 31191, 38748.9, 37601, 49199, 55909, 68054, 76480, 0
10.001369, 5.000969, 32389, 31090, 38567.5, 37554, 48695, 54177, 60991, 71012, 0
15.001393, 5.000024, 32470, 31062, 38456.9, 37406, 48478, 54142, 60991, 67144, 0
20.00135, 4.999957, 32487, 31160, 38469.8, 37400, 48852, 54431, 61566, 71308, 0
25.001414, 5.000064, 32467, 31059, 38452.6, 37305, 48966, 54676, 61153, 70892, 0
30.00135, 4.999936, 32421, 31048, 38550.8, 37498, 48774, 55087, 62144, 80330, 0
35.001349, 4.999999, 32486, 31090, 38462.1, 37386, 48781, 54717, 60926, 74497, 0
40.001409, 5.00006, 32519, 31105, 38455.7, 37427, 48631, 54265, 60807, 70688, 0
45.001404, 4.999995, 32461, 31067, 38452.8, 37392, 48571, 54477, 60595, 68233, 0
50.001364, 4.99996, 32454, 31012, 38473.1, 37426, 48808, 54381, 60180, 69018, 0
55.00135, 4.999986, 32541, 31051, 38450.1, 37377, 48898, 54655, 60797, 70746, 0
60.001362, 5.000012, 32390, 31071, 38528.0, 37440, 48985, 54851, 61731, 69958, 0
65.001356, 4.999994, 32407, 31079, 38536.2, 37431, 48820, 54774, 61487, 69553, 0
70.001366, 5.00001, 32483, 30936, 38486.9, 37378, 48754, 54557, 61281, 69769, 0
75.001358, 4.999992, 32378, 31035, 38607.8, 37476, 49070, 55218, 62015, 73942, 0
80.001383, 5.000025, 32377, 31161, 38545.7, 37396, 49020, 54592, 61390, 66499, 0
85.001362, 4.999979, 32485, 31102, 38492.0, 37465, 48424, 54146, 60628, 72985, 0
90.0014, 5.000038, 32362, 31090, 38626.9, 37523, 49089, 55012, 61900, 76512, 0
95.001414, 5.000014, 32348, 31092, 38657.5, 37585, 49077, 55134, 62939, 69768, 0
100.001635, 5.000221, 32379, 31105, 38581.7, 37382, 49341, 54991, 61927, 67141, 0
105.001365, 4.99973, 32355, 31093, 38648.3, 37623, 48960, 54486, 61985, 66939, 0
110.001352, 4.999987, 32403, 30992, 38553.1, 37520, 48778, 54212, 61162, 73583, 0
115.001365, 5.000013, 32483, 31146, 38506.7, 37491, 48542, 54367, 61293, 74879, 0
120.001548, 5.000183, 32349, 31139, 38588.2, 37506, 48819, 54580, 60829, 68144, 0
121.004418, 1.00287, 6496, 31124, 38581.5, 37490, 48833, 54518, 60843, 69520, 0
