elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001037, 5.001037, 70, 91673, 164197.0, 187919, 200927, 204902, 207430, 207430, 3
10.00109, 5.000053, 37, 91446, 163438.8, 185656, 197347, 202340, 202340, 202340, 38
15.000991, 4.999901, 46, 91458, 166118.7, 187777, 198805, 199475, 199475, 199475, 35
20.001906, 5.000915, 40, 91745, 165372.4, 183620, 196133, 199367, 199367, 199367, 51
25.001949, 5.000043, 39, 91558, 165225.4, 183456, 199047, 201569, 201569, 201569, 54
30.001923, 4.999974, 41, 91435, 164950.7, 184037, 197774, 198642, 198642, 198642, 36
35.001936, 5.000013, 37, 91589, 156066.5, 178189, 198679, 200841, 200841, 200841, 37
40.002037, 5.000101, 44, 91677, 167939.7, 187900, 199195, 204671, 204671, 204671, 42
45.001999, 4.999962, 31, 91438, 167364.5, 183387, 200760, 202903, 202903, 202903, 46
50.001916, 4.999917, 28, 91778, 164659.8, 184511, 196426, 202197, 202197, 202197, 36
55.001951, 5.000035, 25, 92036, 180854.3, 186277, 198377, 202306, 202306, 202306, 37
60.001952, 5.000001, 38, 91541, 173716.9, 188554, 201381, 202507, 202507, 202507, 37
65.001893, 4.999941, 39, 91120, 165393.7, 187298, 200053, 205332, 205332, 205332, 48
70.001966, 5.000073, 35, 91629, 168858.0, 189029, 199725, 201772, 201772, 201772, 41
75.001917, 4.999951, 38, 91087, 158425.7, 183211, 194606, 198062, 198062, 198062, 38
80.001874, 4.999957, 30, 91585, 170750.1, 187256, 198308, 202441, 202441, 202441, 36
85.001937, 5.000063, 36, 91414, 163960.8, 186067, 199280, 202093, 202093, 202093, 39
90.001895, 4.999958, 31, 91679, 173266.3, 186824, 202167, 204333, 204333, 204333, 46
95.001881, 4.999986, 37, 91865, 177637.8, 188633, 200402, 202071, 202071, 202071, 40
100.001885, 5.000004, 21, 91623, 153012.7, 185407, 194973, 198352, 198352, 198352, 37
105.00195, 5.000065, 41, 91346, 164191.6, 187402, 202718, 206270, 206270, 206270, 38
110.001916, 4.999966, 44, 91283, 169504.6, 185566, 198366, 205313, 205313, 205313, 36
115.001902, 4.999986, 36, 91230, 153897.3, 179226, 198985, 203108, 203108, 203108, 42
120.001878, 4.999976, 36, 91456, 161079.4, 184755, 196772, 202538, 202538, 202538, 36
125.001913, 5.000035, 27, 91414, 175538.3, 188313, 197001, 200316, 200316, 200316, 30
130.001983, 5.00007, 38, 91644, 166420.4, 185802, 194014, 198707, 198707, 198707, 29
135.00201, 5.000027, 33, 91700, 166665.3, 187202, 202960, 203566, 203566, 203566, 38
140.001915, 4.999905, 37, 91535, 163324.6, 186357, 197328, 202278, 202278, 202278, 41
145.001884, 4.999969, 35, 91727, 174508.3, 184110, 197188, 201745, 201745, 201745, 44
150.001875, 4.999991, 34, 91781, 155750.3, 181419, 195844, 200971, 200971, 200971, 52
155.001902, 5.000027, 43, 91391, 148798.3, 180935, 191154, 193949, 193949, 193949, 35
160.001965, 5.000063, 32, 91593, 165004.9, 184963, 199198, 203312, 203312, 203312, 36
165.001883, 4.999918, 37, 91807, 162442.8, 183539, 193599, 199260, 199260, 199260, 39
170.001883, 5.0, 44, 91652, 160377.2, 184358, 198682, 201313, 201313, 201313, 31
175.001883, 5.0, 44, 91396, 174347.8, 186722, 196968, 200146, 200146, 200146, 32
180.001947, 5.000064, 32, 91668, 178857.6, 190134, 201429, 204368, 204368, 204368, 31
185.001916, 4.999969, 33, 91488, 158170.2, 184986, 196879, 198870, 198870, 198870, 46
190.001875, 4.999959, 33, 91556, 172511.7, 187978, 198866, 202550, 202550, 202550, 34
195.001907, 5.000032, 38, 91336, 165095.2, 186147, 200152, 221352, 221352, 221352, 39
200.001931, 5.000024, 29, 91681, 170007.7, 186341, 199487, 203872, 203872, 203872, 48
205.0019, 4.999969, 36, 91765, 173247.9, 188452, 196528, 198288, 198288, 198288, 30
210.001974, 5.000074, 34, 91453, 157330.1, 179015, 196050, 197736, 197736, 197736, 43
215.001998, 5.000024, 31, 91675, 165617.5, 185049, 196786, 198977, 198977, 198977, 33
220.001917, 4.999919, 38, 91260, 163839.5, 185929, 198132, 199451, 199451, 199451, 38
225.001958, 5.000041, 39, 91594, 164573.7, 186702, 200712, 203374, 203374, 203374, 33
230.00202, 5.000062, 40, 91641, 159579.1, 180240, 199248, 204229, 204229, 204229, 44
235.001955, 4.999935, 37, 91036, 152341.9, 181648, 197025, 200326, 200326, 200326, 40
240.001926, 4.999971, 41, 91481, 169933.6, 187318, 199493, 203442, 203442, 203442, 40
245.001915, 4.999989, 37, 91553, 167894.6, 183891, 198398, 201055, 201055, 201055, 30
250.001931, 5.000016, 37, 91482, 163420.0, 182957, 197189, 205074, 205074, 205074, 41
255.00193, 4.999999, 37, 91475, 156849.0, 183449, 196762, 204889, 204889, 204889, 40
260.002002, 5.000072, 35, 91447, 166045.6, 185599, 196235, 199687, 199687, 199687, 44
265.001933, 4.999931, 30, 91559, 164564.7, 186380, 199020, 199198, 199198, 199198, 34
270.001917, 4.999984, 39, 91406, 162913.9, 184978, 198696, 200461, 200461, 200461, 31
275.001899, 4.999982, 38, 91836, 178263.5, 187574, 199775, 200923, 200923, 200923, 45
280.001874, 4.999975, 41, 91562, 168496.7, 185824, 194544, 194820, 194820, 194820, 34
285.001981, 5.000107, 30, 91582, 161851.7, 184981, 196209, 198252, 198252, 198252, 44
290.001994, 5.000013, 43, 91338, 166474.2, 184389, 195304, 199002, 199002, 199002, 46
295.001883, 4.999889, 50, 91648, 159930.1, 179428, 196629, 199618, 199618, 199618, 41
300.002026, 5.000143, 49, 91999, 173631.0, 186286, 200152, 202648, 202648, 202648, 40
301.003163, 1.001137, 8, 91679, 180171.7, 188475, 200152, 202648, 202648, 202648, 14
