elapsed, window, total, successful, failed
5.000377, 5.000377, 7634, 7634, 0
10.001542, 5.001165, 7493, 7493, 0
15.001391, 4.999849, 7603, 7603, 0
20.001402, 5.000011, 7649, 7649, 0
25.001522, 5.00012, 7739, 7739, 0
30.001454, 4.999932, 7499, 7499, 0
35.001423, 4.999969, 7627, 7627, 0
40.001399, 4.999976, 7391, 7391, 0
45.001513, 5.000114, 7040, 7040, 0
50.001515, 5.000002, 7265, 7265, 0
55.001411, 4.999896, 7351, 7351, 0
60.001426, 5.000015, 7639, 7639, 0
65.001406, 4.99998, 7262, 7262, 0
70.001405, 4.999999, 7612, 7612, 0
75.00143, 5.000025, 7737, 7737, 0
80.001504, 5.000074, 7584, 7584, 0
85.001449, 4.999945, 7435, 7435, 0
90.00143, 4.999981, 7728, 7728, 0
95.001452, 5.000022, 7758, 7758, 0
100.001413, 4.999961, 7846, 7846, 0
105.001504, 5.000091, 7653, 7653, 0
110.001501, 4.999997, 7755, 7755, 0
115.0014, 4.999899, 7594, 7594, 0
120.001374, 4.999974, 7490, 7490, 0
121.004696, 1.003322, 1548, 1548, 0
