elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001569, 5.001569, 258, 1064, 12105.6, 1474, 59319, 139362, 156487, 156487, 0
10.000654, 4.999085, 258, 983, 2720.7, 1268, 1660, 51727, 131255, 131255, 0
15.001562, 5.000908, 235, 944, 1235.3, 1204, 1500, 1675, 1903, 1903, 0
20.000601, 4.999039, 222, 948, 1249.0, 1210, 1570, 1902, 2075, 2075, 0
25.000525, 4.999924, 237, 948, 1242.0, 1207, 1557, 1818, 1917, 1917, 0
30.001479, 5.000954, 215, 908, 1264.4, 1233, 1644, 1907, 2199, 2199, 0
35.001576, 5.000097, 259, 942, 1269.6, 1230, 1627, 1904, 2128, 2128, 0
40.001587, 5.000011, 252, 971, 1275.7, 1232, 1671, 1863, 2475, 2475, 0
45.001524, 4.999937, 257, 954, 1268.7, 1226, 1679, 1867, 2157, 2157, 0
50.001516, 4.999992, 215, 982, 1263.8, 1223, 1609, 1870, 2208, 2208, 0
55.000586, 4.99907, 195, 941, 1269.0, 1242, 1568, 1963, 2276, 2276, 0
60.001586, 5.001, 240, 924, 1280.4, 1251, 1739, 1969, 2183, 2183, 0
65.001481, 4.999895, 247, 983, 1271.0, 1217, 1705, 2059, 2342, 2342, 0
70.001478, 4.999997, 211, 905, 1320.2, 1230, 1888, 2405, 2567, 2567, 0
75.001457, 4.999979, 212, 959, 1299.0, 1258, 1660, 1935, 2433, 2433, 0
80.001574, 5.000117, 251, 970, 1286.9, 1241, 1726, 1964, 2724, 2724, 0
85.001571, 4.999997, 262, 959, 1293.2, 1239, 1758, 1936, 2724, 2724, 0
90.00145, 4.999879, 253, 977, 1298.2, 1260, 1709, 1857, 2053, 2053, 0
95.001587, 5.000137, 244, 934, 1307.6, 1249, 1783, 1957, 2083, 2083, 0
100.001756, 5.000169, 203, 978, 1303.3, 1257, 1680, 1956, 2166, 2166, 0
105.001544, 4.999788, 221, 956, 1275.8, 1207, 1742, 2026, 2165, 2165, 0
110.001544, 5.0, 197, 892, 1289.3, 1234, 1714, 2074, 2269, 2269, 0
115.001596, 5.000052, 215, 996, 1291.9, 1230, 1732, 1950, 2169, 2169, 0
120.001569, 4.999973, 260, 943, 1307.7, 1244, 1720, 1950, 2158, 2158, 0
125.001469, 4.9999, 232, 952, 1327.1, 1246, 1809, 2017, 2092, 2092, 0
130.001578, 5.000109, 253, 925, 1312.9, 1237, 1772, 1974, 2172, 2172, 0
135.001449, 4.999871, 230, 916, 1312.0, 1237, 1740, 1887, 2496, 2496, 0
140.001581, 5.000132, 237, 922, 1262.6, 1221, 1655, 1764, 1821, 1821, 0
145.001501, 4.99992, 215, 954, 1272.2, 1211, 1652, 2031, 2103, 2103, 0
150.001558, 5.000057, 255, 989, 1298.9, 1223, 1759, 1921, 2090, 2090, 0
155.001561, 5.000003, 218, 958, 1277.3, 1209, 1725, 1955, 2085, 2085, 0
160.00159, 5.000029, 206, 946, 1315.9, 1260, 1750, 1897, 2111, 2111, 0
165.001579, 4.999989, 186, 944, 1313.7, 1249, 1758, 1915, 2292, 2292, 0
170.001587, 5.000008, 224, 933, 1328.4, 1262, 1782, 2151, 2292, 2292, 0
175.001477, 4.99989, 246, 980, 1324.3, 1264, 1760, 2064, 2217, 2217, 0
180.001589, 5.000112, 266, 916, 1291.5, 1238, 1711, 1833, 2269, 2269, 0
181.073544, 1.071955, 48, 916, 1302.6, 1253, 1711, 1849, 2269, 2269, 0
